date,country,panel,series,value
2025-01-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3246181644168278
2025-01-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3586139160898876
2025-01-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.528095371460615
2025-01-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.689150763978281
2025-01-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6050089366838667
2025-01-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3633565712445714
2025-01-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5310394556218883
2025-01-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.089454666464628
2025-01-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.322484143148949
2025-01-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.1909346069065823
2025-01-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.204843312391504
2025-01-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.067574948216515
2025-01-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.365923083486419
2025-01-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.132220870869693
2025-01-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.0496513428669187
2025-01-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.145316651555279
2025-01-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.0916225184666724
2025-01-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.109830052104193
2025-01-31,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8815951576709122
2025-02-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6960417432023867
2025-02-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7855735048335004
2025-02-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.2364541266072266
2025-02-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.217443501704712
2025-02-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.266217453066007
2025-02-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.2871975487379737
2025-02-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.1105462441332112
2025-02-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.0658839724872697
2025-02-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.313058022010052
2025-02-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.9716843463988714
2025-02-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8233054865129958
2025-02-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.719529486936122
2025-02-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.916754107687909
2025-02-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8818354492284532
2025-02-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.9456929482965535
2025-02-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.077285980113221
2025-02-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.2666654054778275
2025-02-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.6949837625210966
2025-02-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.640098974710408
2025-02-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.8281831356132683
2025-03-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.7284618611511466
2025-03-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.495776503299262
2025-03-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.4781453338814665
2025-03-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.427625579460249
2025-03-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.136847188988195
2025-03-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.3851915651654663
2025-03-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.0674824919178163
2025-03-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.2282476410440224
2025-03-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.04538680631581
2025-03-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.05880085813236
2025-03-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.9988312527974699
2025-03-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.9138239431786097
2025-03-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.0107317616371008
2025-03-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.49675371172187
2025-03-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.445414268256513
2025-03-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.559639707632601
2025-03-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.5299844414471138
2025-03-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.644490081515998
2025-03-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.520980415606096
2025-03-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.6706806042204687
2025-03-31,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.6336838807960787
2025-04-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.604645685061063
2025-04-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.747967685794308
2025-04-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.2836767724343585
2025-04-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.019005057839339
2025-04-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.057509046705527
2025-04-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.9181851212502956
2025-04-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.1273804913088625
2025-04-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.1107923948560123
2025-04-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4370672330248313
2025-04-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4360061571225249
2025-04-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.414349402739293
2025-04-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2353338973085666
2025-04-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1867742184662042
2025-04-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1949452942238599
2025-04-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3127244348682252
2025-04-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3455891266609326
2025-04-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2876129987276215
2025-04-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6303506156451133
2025-04-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6199426482787989
2025-04-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6399600652191246
2025-04-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.303568244353616
2025-05-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0902419422572343
2025-05-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8670091814222752
2025-05-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.839376452873042
2025-05-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7430544548309379
2025-05-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7046848798657513
2025-05-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6808809541770456
2025-05-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7413718115369508
2025-05-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9222790723454647
2025-05-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8572002503375912
2025-05-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8089253136079649
2025-05-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7985333636404328
2025-05-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7590946341097484
2025-05-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8217186514249173
2025-05-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7950048959280552
2025-05-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6534575493296639
2025-05-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6335237691552714
2025-05-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6681073181928082
2025-05-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6503117864196019
2025-05-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7210128725393219
2025-05-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7363718207931579
2025-06-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6357930230602269
2025-06-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6759917958273367
2025-06-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7856332475859247
2025-06-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8605345247709213
2025-06-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7593740228159617
2025-06-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7312174308616071
2025-06-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7739766816634681
2025-06-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7824243885927237
2025-06-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6769771634515142
2025-06-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.605938507857359
2025-06-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5372788868673197
2025-06-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5769280791164212
2025-06-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6775679285058002
2025-06-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6212047672955827
2025-06-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7381570415378347
2025-06-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8057165925460992
2025-06-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8474743007043395
2025-06-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.690309573549366
2025-06-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6496175378464222
2025-06-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.49716738549799694
2025-07-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5616776376916477
2025-07-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5790344357063638
2025-07-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6338928457802117
2025-07-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6153248738186647
2025-07-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7184075485811238
2025-07-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6355154662827647
2025-07-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9767817863540762
2025-07-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9530037812291438
2025-07-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8064548933871115
2025-07-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7923250345937468
2025-07-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9568817733939451
2025-07-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.06737716248713
2025-07-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.106029321438437
2025-07-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0458679962467186
2025-07-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9362015017473141
2025-07-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0200493149332726
2025-07-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1184731819358333
2025-07-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0908548394314759
2025-07-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0887446646797434
2025-07-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0541164004855068
2025-07-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0298282323848826
2025-07-31,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1588788362560078
2025-08-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.295212469089073
2025-08-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1676637212522583
2025-08-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2957902471027256
2025-08-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2827431811610528
2025-08-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1782048438814527
2025-08-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2798993758408095
2025-08-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2596292620112
2025-08-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3748539899309136
2025-08-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.486032905481574
2025-08-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3701288446177335
2025-08-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.415021587540388
2025-08-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6300494392777978
2025-08-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4307249839286444
2025-08-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4145704884562205
2025-08-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5864121058336824
2025-08-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3959286432849904
2025-08-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.378534019040623
2025-08-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5276464905570408
2025-08-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3821312522284726
2025-08-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4591434051679306
2025-09-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4674706983859442
2025-09-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.558609232925374
2025-09-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6083025120671548
2025-09-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6977314223918618
2025-09-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7484001662079922
2025-09-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6794446714348497
2025-09-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5693612989277184
2025-09-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.759494420852865
2025-09-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,2.017777132392247
2025-09-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7218273975174012
2025-09-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6997042786731011
2025-09-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6173881397989616
2025-09-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.436482285032644
2025-09-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5419470895484304
2025-09-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5433134402575865
2025-09-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.584248799406565
2025-09-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5494640076966475
2025-09-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6874547162120754
2025-09-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6749953890279923
2025-09-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5092827231388866
2025-10-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5293087634696982
2025-10-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6607888121805758
2025-10-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.627176149606104
2025-10-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6683773272726914
2025-10-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7819235862829272
2025-10-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7333652359890326
2025-10-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4899406650151614
2025-10-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.268584050081678
2025-10-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3220860728251707
2025-10-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6012549700116216
2025-10-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6788238711503292
2025-10-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7661648623181143
2025-10-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7316148118057437
2025-10-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8173925902573251
2025-10-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.8633831965803491
2025-10-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7032006500627586
2025-10-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6476793805041061
2025-10-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.590119877000099
2025-10-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6200608490550783
2025-10-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6767682685395857
2025-10-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6233102657647012
2025-10-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.6904821176589606
2025-11-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.620995549236213
2025-11-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.7546282348481848
2025-11-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.5463080259840347
2025-11-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.559119040567798
2025-11-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4850424133545044
2025-11-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.4314384646506217
2025-11-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.378547872637416
2025-11-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.3485967658045372
2025-11-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.263867074618887
2025-11-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1855971769691942
2025-11-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2210386453427171
2025-11-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.208854762183679
2025-11-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1469640836880475
2025-11-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2185805054637098
2025-11-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2188147639544675
2025-11-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2360817505725612
2025-11-25,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.291216603223113
2025-11-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2304611423105094
2025-11-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1836662268993776
2025-11-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1313916301718945
2025-12-01,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9484983976041096
2025-12-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9048005070991557
2025-12-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.979550948208224
2025-12-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9049626452853434
2025-12-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.241931290217857
2025-12-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9615173406025986
2025-12-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1777093321664085
2025-12-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0336936465404267
2025-12-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9615758218081112
2025-12-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9342997646657385
2025-12-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0178793961823018
2025-12-17,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1082914440208715
2025-12-18,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2100140274704954
2025-12-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1674811585816531
2025-12-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.2554464171273645
2025-12-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1682224668420407
2025-12-24,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1071148324583509
2025-12-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1473885290845853
2025-12-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1531560578727729
2025-12-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0023080527665476
2026-01-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8622707543974224
2026-01-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9358148335513213
2026-01-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8954304196714671
2026-01-07,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8828035459440436
2026-01-08,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9062438558987096
2026-01-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9542943466292383
2026-01-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8883672126514083
2026-01-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8503211237485216
2026-01-14,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0207875765081142
2026-01-15,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1666477522482956
2026-01-16,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1672766465242974
2026-01-19,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1012854285275535
2026-01-20,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0635675954072699
2026-01-21,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0626992581432095
2026-01-22,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.1024512702533515
2026-01-23,BRL,Desvíos del modelo (z-score),Tasa 10Y,1.0469865183777367
2026-01-26,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.8421941399683288
2026-01-27,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.5688484820923339
2026-01-28,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.44870528263168036
2026-01-29,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.47771668799175354
2026-01-30,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6136840580881597
2026-02-02,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6714766675318629
2026-02-03,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6491334854363536
2026-02-04,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.648969807944383
2026-02-05,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.7686789698933065
2026-02-06,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.9333758412505886
2026-02-09,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.699083090600252
2026-02-10,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6553085076177853
2026-02-11,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6736785455043153
2026-02-12,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.6175989292992394
2026-02-13,BRL,Desvíos del modelo (z-score),Tasa 10Y,0.752527367274486
