date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2012-10-22,474.25,2.0284773788563,12.879966,2.578,1798.42,6.254689,5.4,9.379,5.43,4.455,6.012,1.814,3016.957,2341.59,78,16.62,88.3,3.63,107.27800037445463,105.74096034798623,114.53922471601747,107.21680065649791,109.26635172002426,107.97456368530857,703,0.014431266556543938,0.0799250053385281,0.03279616234066125,0.020903345022634245,0.01386062596923571,4.480740107609915,1.2892326482767593,8.012003986488715,7.758585464784341,2.810606789427302,4.356708826689592,1.8333314224589623,0.12159371751051644,0.9962078930480165,0.8407772511525511,0.8740601024149961,1.2552265674291647,0.7635195269928418,-0.39264246959921645,-0.08694536627258001,-0.6511167255235513,-0.07431110125908631
2012-10-23,475.67,2.0279123414072,12.954325,2.58,1802.91,6.252057,5.37964311093565,9.362,5.445,4.456,6,1.758,2990.463,2312.08,78.2,18.83,86.65,3.6,107.26254997746403,105.72476155079234,114.56132948900441,107.21206965154587,109.29021857497598,107.96977239428604,704,0.01444043908518561,0.08027118033738036,0.03316777165663165,0.021012174726963342,0.013969704348015779,4.4618770161616155,1.2809338454620642,8.003183503895114,7.745902831269754,2.935451342669061,4.359269647551265,1.8329105296002033,-0.1082415327821775,0.6419519237384168,0.7445944202615968,0.712906635637171,1.2027526801695196,0.6708728704060047,-0.5033432386813095,-0.10915519982489973,-0.7988889030058811,-0.29268662462019973
2012-10-24,481.4,2.0254211095658,12.96747,2.582,1816.6,6.247721,5.38918994413408,9.324,5.47,4.463,6,1.79,2981.695,2307.78,78.21,18.33,85.39,3.55,107.2471018056711,105.70856523514429,114.58343852796204,107.20733885535223,109.31409064312238,107.96498131587347,705,0.014449611613825318,0.08061735533623071,0.03353938097260112,0.021121004431291588,0.014078782726794963,4.447228997919515,1.2669476034873244,8.000247209744932,7.744041302460774,2.9085390618516134,4.35939751661352,1.8322167572509798,0.2356633806663298,0.652246083570075,0.7886627463490898,0.7832602291135223,1.2140705322394216,0.6649009559314193,-0.5627312689606848,-0.0721197736295269,-0.8229888114030561,-0.3065268081478642
2012-10-25,481.78,2.027630262449,12.935966,2.586,1817.25,6.241976,5.40737390652337,9.265,5.478,4.499,5.985,1.824,2986.118,2291.24,78.09,18.12,85.59,3.54,107.23165585875554,105.69237140066173,114.60555183371378,107.2026082679077,109.3379679256022,107.96019045006138,706,0.014458784142466888,0.08096353033508231,0.033910990288571835,0.021229834135620167,0.01418786110557426,4.4495684538935185,1.264126727145683,8.001729495067828,7.736848434714494,2.8970163006148333,4.3578620076745835,1.8312967989196964,0.26319118469421926,0.7120383628965579,0.7973415975936387,0.8456238998375233,1.2649976955659086,0.6461218821219648,-0.6457291648120755,-0.085374133871745,-0.7903277109385276,-0.3556875015005199
2012-10-26,478.87,2.0257204834211,13.038736,2.599,1816.97,6.248915,5.42,9.161,5.487,4.519,5.96,1.746,2987.951,2247.91,78.36,17.81,85.84,3.54,107.21621213639676,105.67618004696476,114.62766940708315,107.19787788920324,109.36185042355437,107.95539979684047,707,0.014467956671106483,0.08130970533393359,0.03428259960454132,0.02133866383994837,0.014296939484353441,4.452485098322443,1.264126727145683,8.002343147189194,7.717756174624948,2.87976009730157,4.36131359307634,1.832407848678086,0.0080710737781796,0.693407992179665,0.8857725606803554,0.9356253645615238,1.1847536591084922,0.8207758272928146,-0.6022360491876401,0.06698156945965839,-0.6573106771380317,-0.22107755984080799
2012-10-29,480.3,2.028919212281,13.047759,2.602,1823.18,6.243604,5.42,9.155,5.512,4.531,6.01,1.719,2984.3786666666665,2235.85,78.4,18.073333333333334,85.52,3.55,107.16989431345807,105.62762086678663,114.69404774113305,107.1836880054375,109.43352922163838,107.94102911263009,708,0.014495474257027588,0.08234823033048688,0.03539742755245096,0.021665152952934433,0.014624174620690813,4.4487502667167895,1.2669476034873244,8.001146852289631,7.71237674794604,2.8944375554024098,4.361823927356363,1.8315575797579478,0.04589840678914821,0.6784595837865323,0.8267845460519807,0.9202506805622096,1.2326703391387013,0.8385313174170317,-0.6038004285436379,0.16140751552461702,-0.6453103904598787,-0.16726363826949422
2012-10-30,481.98,2.0316309211541,13.049838,2.598,1830.45,6.240086,5.420819000819,9.171,5.54,4.51,6.064,1.719,2980.8063333333334,2239.88,78.26,18.336666666666666,85.65,3.49,107.15445948612334,105.61143943243184,114.71618239321005,107.17895846160084,109.45743259287457,107.9362393096792,709,0.014504646785667324,0.08269440532933729,0.03576903686842057,0.021773982657261742,0.014733252999469797,4.450269224770129,1.2499017362143359,7.999949124554317,7.714177571985514,2.908902698219257,4.360036616782266,1.8309939643376467,0.08993386015963298,0.6466392626919762,0.8450526260904037,0.8600513534503059,1.327833675398752,0.8122996601386294,-0.5901032525397664,0.2276969184480756,-0.6799584404564466,-0.14278203442169113
2012-10-31,480.03,2.0310167013007,13.059724,2.592,1829.89,6.237282,5.44,9.154,5.477,4.505,6.078,1.691,2977.234,2254.82,78.24,18.6,86.23,3.49,107.1390268817441,105.59526047696282,114.73832131702429,107.17422912645802,109.48134118528162,107.93144971927235,710,0.014513819314308668,0.08304058032818945,0.03614064618439079,0.021882812361590884,0.014842331378249082,4.457018144964233,1.2499017362143359,7.9987499605468395,7.720825426134376,2.9231615807191558,4.359781025726562,1.8305445105670755,-0.016688444020392244,0.6082208038126563,0.8266789692341293,0.752034596321846,1.3216022714580067,0.8629706353482813,-0.576530755278144,0.12861784530118342,-0.6716838783028126,-0.11924110035351257
2012-11-05,480.59,2.0348282069343,13.054395,2.604,1828.8,6.247163,5.44985111662531,9.196,5.517,4.5055,6.083,1.685,2999.663,2301.88,78.6,18.42,85.64,3.52,107.11903037416741,105.5411288840662,114.88093374291986,107.18218844991912,109.53878827453354,107.9638569471305,711,0.014839925382037985,0.08479550906414628,0.03717799316152712,0.02269578902906661,0.015429358124668864,4.450152463721482,1.2584609896100056,8.006255228007053,7.741481459339246,2.913437030827161,4.364371699435161,1.8321274406954404,-0.016308576478790606,0.5289501889275199,0.58849223462264,0.7655083496069521,1.206143676159215,0.9286085306510418,-0.5689906905359345,0.1837298149930141,-0.6822158325386853,-0.06829412023653013
2012-11-06,482.29,2.033828125,13.013125,2.608,1828.8,6.262969,5.45,9.261,5.534,4.506,6.088,1.752,3011.933,2292.21,78.52,17.58,88.62,3.47,107.11788887312059,105.53164223725261,114.91107080480054,107.1853607971205,109.54717319753404,107.97315810146874,712,0.014919158766811222,0.08514769749842367,0.037344427576819425,0.02287182576985371,0.015548845216579357,4.484357565771344,1.244154593958768,8.010337344316465,7.737271696674146,2.866761892257031,4.3633533694082605,1.8346543538264115,0.058691721377646985,0.6392060358448988,0.6098851796083711,0.8171610244829222,1.3466279662074716,0.9005193374569992,-0.5031032750745544,0.1347821559661844,-0.6454759619175446,-0.04297617859224263
2012-11-07,479.78,2.0328730582143,13.022988,2.604,1814.99,6.258434,5.43666666666667,9.283,5.47,4.485,6.093,1.648,2937.288,2287.51,78.53,19.08,84.5,3.49,107.11674738423797,105.52215644315379,114.94121577262757,107.18853323821608,109.55555876237962,107.98246005710737,713,0.014998392151582555,0.08549988593270012,0.03751086199211066,0.023047862510640754,0.01566833230848892,4.436751534363128,1.2499017362143359,7.985241985635254,7.735219168724821,2.9486406660201405,4.363480717386783,1.83392999407243,0.01767161608656921,0.5836934801037537,0.6004641691190719,0.875598602644967,0.9171175296854672,0.9230833865565073,-0.3951289879245076,0.11841413399755793,-0.6995272009152069,-0.11279548780885873
2012-11-08,479.63,2.0350188442211,13.076947,2.606,1814.83,6.257695,5.45921154499151,9.34,5.374,4.497,6.033,1.616,2895.585,2245.41,78.63,18.49,85.07,3.45,107.11560590751957,105.51267150169298,114.97136864847485,107.19170577320867,109.56394496911942,107.99176281411526,714,0.015077625536354835,0.08585207436697569,0.037677296407402125,0.023223899251426747,0.015787819400398705,4.443474446987793,1.2383742310432684,7.97094244213205,7.716643411564241,2.9172300453990334,4.364753306003425,1.8338119064431224,0.04354199960443452,0.73291698258507465,0.7550238214629652,0.9286367302717718,0.7312303338580568,1.0411623904700036,-0.25932993091207207,0.00725099304477345,-0.6474342156938617,-0.10650569700274144
2012-11-09,478.19,2.0596344729794,13.233181,2.612,1814.21,6.245234,5.45169171626984,9.369,5.325,4.508,6.084,1.607,2904.874,2240.92,78.82,18.61,86.08,3.46,107.11446444296517,105.50318741279352,115.0015294344171,107.19487840210101,109.57233181780259,108.00106637256164,715,0.01515685892112738,0.08620426280125233,0.037843730822693544,0.02339993599221407,0.015907306492308357,4.455277096413474,1.2412685890696329,7.974145294851378,7.714641774814774,2.9236990706541595,4.367166771766858,1.8318186128515397,-0.14666240428725558,0.8183152241115362,0.8857385504925962,0.8332317709300957,0.6594969518335572,1.030011957576034,-0.31676064884063215,-0.09987023960160755,-0.6991260765136001,-0.06886909765654546
2012-11-12,479.79,2.0457793482528,13.190027,2.613,1816.99,6.229525,5.43334763948498,9.378,5.315,4.513,6.089499999999999,1.607,2904.255,2251.85,78.66,16.68,85.56,3.43,107.11104012228466,105.47474026069703,115.0920592735665,107.20439685220452,109.59749621600365,108.0289818572213,716,0.015394559075444413,0.08726082810408192,0.03834303406856863,0.023928046214574124,0.01626576776803923,4.449217884214205,1.2325602611778486,7.973932182006977,7.71950737958117,2.8142103969306005,4.3651347670036635,1.8293000859119033,0.19502976182976497,0.9766653826088185,0.9938780561365914,0.9796254011267417,0.5569671089672019,1.1024074681056342,-0.19572507677087186,0.05232437114294576,-0.5645617508881681,0.1472957633506474
2012-11-13,479.98,2.0625393824827,13.237398,2.616,1816.99,6.231569,5.41435595345249,9.454,5.344,4.504,6.095,1.595,2883.889,2212.44,78.82,16.65,85.38,3.46,107.10989870638501,105.46525958127673,115.1222517206445,107.20756985672374,109.60588563295168,108.03828862211168,717,0.015473792460217597,0.08761301653835939,0.038509468483861,0.024104082955362042,0.016385254859949835,4.447111881329816,1.2412685890696329,7.9668950094533315,7.7018512578703,2.8124102164264526,4.367166771766858,1.829628146998407,0.1971940747825079,1.1623307566146401,1.0597045561585388,1.0122330850033059,0.4679623633209142,1.0984850691344685,-0.1284058479714137,0.13099464850372544,-0.6025858649160094,0.1508545690181019
2012-11-14,483.69,2.0650636492221,13.207528,2.606,1819.3,6.225208,5.41991615180935,9.525,5.366,4.513,6.117,1.592,2846.808,2223.11,78.78,17.92,86.32,3.48,107.10875730264871,105.45577975403478,115.1524520881982,107.2107429551566,109.61427569208881,108.04759618878565,718,0.015553025844989875,0.08796520497263602,0.038675902899152306,0.024280119696148354,0.01650474195185938,4.458061320949879,1.247032293786383,7.953953645593993,7.706662395421031,2.8859174075467844,4.36665915754276,1.8286068554471662,0.3578918567130537,1.094541786327311,0.9694988207940806,0.8155622655548872,0.477382412736538,1.0129147013571065,-0.15495158941850565,0.12174665532774426,-0.7177515811418653,-0.017510415557022752
2012-11-15,484.26,2.0642834744434,13.261994,2.603,1818.2,6.233929,5.41,9.536,5.385,4.459,6.103,1.594,2836.936,2193.62,78.93,17.99,85.45,3.46,107.10761591107557,105.44630077889452,115.18266037830541,107.21391614750591,109.62266639346419,108.05690455731244,719,0.01563225922976142,0.08831739340691229,0.03884233731444364,0.0244561564369351,0.01662422904376912,4.4479314095616,1.2412685890696329,7.950479875513151,7.6933084261990174,2.8898160479624417,4.368561383720311,1.8300067921240484,0.3194141501458783,1.0680387594638026,1.0177507689300282,0.7802095880898059,0.3791178930155922,1.0048295752025926,-0.14603470945460706,0.1321760010717623,-0.8242546108271331,-0.05071269700507509
2012-11-16,483.94,2.0706943899568,13.208239,2.607,1822.61,6.235465,5.41954301075269,9.477,5.391,4.463,6.096,1.581,2853.131,2177.24,78.92,16.41,86.62,3.46,107.10647453166561,105.43682265577934,115.2128765930444,107.21708943377445,109.63105773712698,108.06621372776095,720,0.015711492614533674,0.08866958184118813,0.039008771729735096,0.024632193177721407,0.0167437161356788,4.46153073578648,1.2412685890696329,7.956172266738406,7.685813298612479,2.7978909051019993,4.368434681154414,1.8302531553407002,0.4182995425420774,1.3361713245034192,1.0578214878169925,0.8970740455804705,0.43928410622733444,1.1490133698263947,-0.053291760670066,0.2779437534394855,-0.66099414535037615,0.16994511376321952
2012-11-19,484.48,2.0760068954709,13.095518,2.599,1823.46,6.234838,5.44,9.441,5.4005,4.455,6.083,1.614,2916.07,2174.99,78.76,15.24,89.05,3.45,107.10305046641295,105.4083933978184,115.3035728058445,107.22660985612328,109.65623562233161,108.09414605132837,721,0.01594919276885063,0.0897261471440184,0.03950807497561111,0.02516030340008165,0.01710217741140948,4.489198009735671,1.2383742310432684,7.97799209832739,7.684779345811066,2.7239235502585,4.366405253770925,1.8301525964367942,0.4219102873038267,1.4653791669807033,0.9627232252401199,0.7598801518427535,0.7083438305468165,1.218921251338635,-0.04335276926325323,0.3234998545639425,-0.5477934325606921,0.31872182974726077
2012-11-20,480.77,2.0804122101647,13.080022,2.598,1817.67,6.232883,5.47,9.447,5.41,4.457,6.068,1.667,2916.684,2164.88,78.65,15.08,86.46,3.53,107.10190913565411,105.39891868203769,115.33382073990543,107.2297835180965,109.66462953563574,108.10345843015516,722,0.016028426153623862,0.09007833557829588,0.03967450939090352,0.025336340140869468,0.01722166450332012,4.4596818792394854,1.2612978709452054,7.9782026335230345,7.6801202116487115,2.71336936257981,4.365007629504287,1.8298389865932594,0.39169511051281386,1.6241932064880453,1.0115179792328586,0.8991392119600347,0.6528767555266979,1.1944890099981689,-0.09643605803352631,0.2711191729031979,-0.5916195670005227,0.2372337775259303
2012-11-21,478.92,2.091682936353,13.024365,2.597,1815.58,6.231941,5.49666666666667,9.509,5.442,4.442,6.055,1.68,2926.554,2194.9,78.7,15.31,87.08,3.52,107.10076781705772,105.3894448178993,115.36407660899803,107.23295727400286,109.67302409147315,108.11277161124917,723,0.016107659538396133,0.09043052401257141,0.039840943806194684,0.025512376881655634,0.017341151595229847,4.466827236366346,1.2584609896100056,7.981580900636897,7.69389176638491,2.7285062096695922,4.365643155423357,1.829687841257907,0.24436567954671637,1.6090049066168284,0.8521271082286791,0.7990458117905191,0.6245894289281749,1.2028702376606335,-0.10637919244625554,0.2926738667217858,-0.6611710777817412,0.17370413906350785
2012-11-22,477.81,2.0909796013341,12.99333,2.59,1815.76,6.231986,5.54893617021276,9.515,5.478,4.451,6.058,1.68,2946.7039999999997,2177.55,78.55,15.225000000000001,87.045,3.48,107.09962651062355,105.37997180532659,115.39434041520416,107.2361311238452,109.68141928989303,108.12208559467969,724,0.01618689292316755,0.09078271244684807,0.040007378221486076,0.0256884136224426,0.017460638687140238,4.466425226310681,1.247032293786383,7.988442536566578,7.685955670575547,2.722938813595961,4.36373536470163,1.8296950620960908,0.1171890368579149,1.585981056668602,0.8570750336441761,0.7222322612574318,0.7326413970416195,1.2888777353873007,-0.07245770009225595,0.3896463649454552,-0.5921733214267952,0.21199083066811708
2012-11-23,476.2,2.1119374080099,13.008986,2.589,1815.76,6.228678,5.5784178187404,9.455,5.517,4.449,5.997,1.691,2966.854,2192.68,78.54,15.14,87.01,3.49,107.09848521635168,105.37049964424291,115.42461216060583,107.23930506762613,109.68981513094457,108.13140038051567,725,0.016266126307940817,0.09113490088112552,0.040173812636778626,0.025864450363229707,0.017580125779050916,4.466023054577933,1.2499017362143359,7.995257411125908,7.69287981893805,2.717340248009303,4.363608049149864,1.8291641112450425,0.025922324851372042,1.7099172540809042,0.8536827200541788,0.6779422765695176,0.7632772128289145,1.3245887622613668,-0.14707605636680332,0.4625511299606594,-0.5983318702632489,0.15180981119087686
2012-11-26,478.03,2.0774452329528,12.978633,2.589,1820.18,6.225471,5.56266052651204,9.416,5.525,4.419,5.933,1.663,2976.783,2175.6,78.35,15.5,87.28,3.52,107.09506140650784,105.34208826916156,115.51547505281408,107.24882746262884,109.71500651038099,108.15934955314835,726,0.016503826462257887,0.09219146618395517,0.04067311588265368,0.02639256058559075,0.017938587054780717,4.469121341524815,1.2584609896100056,7.998598466185684,7.685059767548806,2.740840023925201,4.36118596880203,1.8286491021390998,0.09048632446415339,1.451063072570259,0.8389894406699908,0.6583640584194814,0.9913883576500722,1.3020116354780773,-0.13542862977322645,0.5259895326756756,-0.5955350244401754,0.09145804394309913
2012-11-27,480.9,2.0737597407607,12.972533,2.588,1824.12,6.222282,5.5368,9.38,5.512,4.401,5.899,1.638,2967.792,2150.64,78.29,15.92,86.81,3.52,107.09392016088344,105.33261951326922,115.54577857583065,107.25200178219231,109.72340492245108,108.16866754929784,727,0.01658305984703021,0.09254365461823172,0.04083955029794517,0.026568597326377032,0.0180580741466904,4.463721822403716,1.2584609896100056,7.995573520968959,7.673520751244074,2.767576180416237,4.360419880919823,1.8281367204956387,0.19035368108999254,1.3954048496726956,0.8467726787385019,0.637879082088658,1.0554138404833144,1.2586627731857043,-0.1473132946911153,0.5252313891340695,-0.6246401011172195,0.028497587250191792
2012-11-28,481.05,2.0903731285393,13.075169,2.589,1823.54,6.226049,5.50062378284647,9.408,5.509,4.399,5.897,1.629,2991.779,2129.16,78.52,15.51,86.1,3.53,107.0927789274206,105.32315160848341,115.57609004846182,107.25517619570837,109.73180397739881,108.17798634819866,728,0.016662293231802423,0.09289584305250821,0.04100598471323647,0.02674463406716391,0.018177561238600027,4.455509411433685,1.2612978709452054,8.003623472729952,7.663482814723488,2.7414849771884473,4.3633533694082605,1.8287419422100974,0.12209586432158594,1.4918515214747479,0.9316395944424284,0.6040926375262762,0.9948785808331344,1.2612680493771227,-0.1215718253729263,0.5307236427928367,-0.6027555907360367,0.10991062367750334
