date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-09-09,497.54,1.7234762092017,12.993866,2.793,1803,6.783169,5.98851325510425,11.638,NA,5.778,7.333,2.761,2,10.75,4.5,3,3,2236.2,2926.46,80.75,22.81,74.25,NA,183.49,379,159,213,201,181,131,306.32,100.7821158256694,100.20912155691659,100.57882340331714,100.17181903677499,100.31314286196957,100.56151280661474,175,0.0057016995220396495,0.0036825145480215192,0.0010375038870150124,0.003510389979957842,-3.723160542312396e-4,4.307437777682809,NA,5.212160170096862,7.712533275713268,7.981548780433525,3.1271990362962967,4.391357962102766,1.9144443968828129,NA,NA,NA,NA,NA,0.8056126734097044,0.12895858005673339,NA,0.949435849803205,0.01414041885758229
2010-09-10,495.28,1.7184282907662,12.958978,2.79,1802.54,6.769195,6.0082192949353,11.655,NA,5.779,7.437,2.794,2,10.75,4.5,3,3,2242.48,2932.55,80.65,21.99,76.4,NA,185.2,374,154,209,196,171,130,303.216,100.78553918960009,100.21327840237261,100.60387740513188,100.16887180661708,100.33372220516051,100.55675896880133,176,0.0056941860685498355,0.0038901008607820655,0.0012011530155432342,0.0034216350809793896,-4.432190834978738e-4,4.335982696172475,NA,5.221436322212079,7.715337675275566,7.983627630680656,3.09058780456667,4.390118804571218,1.9123821729117998,NA,NA,NA,NA,NA,0.805526910394439,0.14558407819613506,NA,1.0516222126942147,0.3501413512041012
2010-09-13,495.95,1.716350285134,12.861964,2.788,1801.04,6.761815,6.01872333908866,11.717,NA,5.782,7.377,2.75,2,10.75,4.5,3,3,2285.71,2962.32,80.44,21.21,77.17,NA,185.63,376,159,210,199,177,132,307.931,100.79580997911634,100.22574997336757,100.67907686223224,100.16003063640935,100.39548556943704,100.54249880368583,177,0.005671645708081296,0.004512859799063058,0.0016921004011285845,0.0031553703840438716,-6.559281712954376e-4,4.346010780469512,NA,5.223755445221132,7.7344319771648475,7.993728024103783,3.0544727685765913,4.387511564904451,1.9112913451418416,NA,NA,NA,NA,NA,0.8711332027735104,0.23325434699136832,NA,0.9391775014973297,0.2097154679212427
2010-09-14,494.83,1.7126848249027,12.877121,2.788,1793.28,6.746304,6.0186270265682,11.763,NA,5.786,7.307,2.681,2,10.75,4.5,3,3,2289.77,2965.01,80.25,21.56,76.78,NA,190.7,379,163,212,199,177,132,312.747,100.79923380820964,100.2299075085986,100.7041558370011,100.15708375308688,100.4160818053181,100.53774586472012,178,0.00566413225459254,0.00472044611182466,0.0018557495296577275,0.0030666154850660585,-7.268312005601714e-4,4.340944189572651,NA,5.250701512606374,7.736206654822961,7.99463568410742,3.070839746040796,4.385146762010125,1.9089947993655951,NA,NA,NA,NA,NA,0.9384420181756222,0.3365538663319198,NA,0.9178257501146205,0.19390000508817726
2010-09-15,493.66,1.7102933251213,12.826469,2.789,1788.05,6.742166,6.01001554268387,11.715,NA,5.798,7.257,2.723,2,10.75,4.5,3,3,2301.32,2913.19,80.15,22.1,75.92,NA,190.26,368,153,203,190,166,133,304.956,100.80265775360346,100.23406521629138,100.7292410588969,100.1541369564668,100.43668226653789,100.53299315043988,179,0.005656618801102846,0.00492803242458543,0.002019398658186322,0.002977860586088256,-7.977342298266261e-4,4.3296801543016725,NA,5.248391557778311,7.7412381503356125,7.977003979686488,3.095577608523707,4.383899879055562,1.9083812382827123,NA,NA,NA,NA,NA,0.8161799009950922,0.37571743894078646,NA,1.2702564359561026,0.2815946988287435
2010-09-16,494.51,1.7214405872458,12.789264,2.789,1806.78,6.724805,5.99478298779306,11.875,NA,5.782,7.184,2.763,2,10.75,4.5,3,3,2303.25,2857.79,79.98,21.72,74.58,NA,192.83,360,150,192,185,162,131,299.941,100.80608181530177,100.238223096453,100.75433252947573,100.15119024654672,100.45728695396313,100.5282406608343,180,0.0056491053476133,0.005135618737344931,0.002183047786713664,0.002889105687109418,-8.68637259092342e-4,4.311872374750675,NA,5.261808971731513,7.742076447989041,7.9578038778335625,3.0782334950657346,4.381776603418673,1.9058029287849745,NA,NA,NA,NA,NA,0.7337606834405396,0.6761176036667622,NA,1.2654263782914603,0.18459832972451484
2010-09-21,496.37,1.7309451219512,12.759985,2.792,1798.73,6.707927,5.96535762032086,11.87,NA,5.743,7.206,2.574,2.5,10.75,4.5,3,3,2349.35,2857.48,79.87,22.35,72.96,NA,195.58,378,178,210,212,186,134,317.183,100.82320386849867,100.25901508454353,100.87988366710927,100.13645799735554,100.56037381452467,100.50448158255611,181,0.005611538080166078,0.006173550301149059,0.0030012934293564475,0.0024453311922182485,-0.001223152405421183,4.289911345766076,NA,5.275969502884129,7.761893973133866,7.957695396519362,3.106826321059578,4.380400312929297,1.9032899613734229,NA,NA,NA,NA,NA,0.9029761056347047,0.5965857382059913,NA,0.4632434730967947,-0.012672365040555167
2010-09-22,497.58,1.7059263693505,12.689988,2.79,1805.31,6.707872,5.91591491594293,11.822,NA,5.736,7.275,2.56,2.5,10.75,4.5,3,3,2334.55,2869.3675000000003,79.26,22.51,72.98,NA,197.89,376,180,211,207,181,135,315.502,100.82662862810679,100.26317399966827,100.90501266248766,100.13351180758136,100.58100387739677,100.499730440776,182,0.005604024626676613,0.006381136613909687,0.003164942557884914,0.0023565762932393894,-0.0012940554346867813,4.290185431008302,NA,5.287711320760812,7.7555744320441296,7.961846901190443,3.113959654918641,4.372733587762289,1.9032817620854043,NA,NA,NA,NA,NA,0.7777135553288484,0.45625073459572757,NA,0.45874876340928666,0.12253375461023767
2010-09-23,493.87,1.7241612249493,12.668018,2.789,1803.71,6.707874,5.94808009973508,11.78,NA,5.727,7.254,2.553,2.5,10.75,4.5,3,3,2327.08,2881.255,79.43,23.87,73.4,NA,196.42,378,184,210,207,182,136,316.308,100.83005350404706,100.2673330873119,100.93014791745297,100.13056570448914,100.60163817254721,100.49497952359633,183,0.005596511173187174,0.006588722926669423,0.0033285916864134804,0.0022678213942608325,-0.0013649584639532412,4.29592393562047,NA,5.280255223729628,7.752369541740139,7.96598124210137,3.1726224403507386,4.374876130645041,1.9032820602425102,NA,NA,NA,NA,NA,0.8020574957657332,0.46734032892185423,NA,0.32298497172724516,0.07304008799834705
2010-09-24,489.87,1.7168207575306,12.572771,2.788,1810.72,6.707874,5.97514964934442,11.68,NA,5.666,7.255,2.607,2.5,10.75,4.5,3,3,2381.22,2893.1425,79.12,21.71,74.63,NA,197.08,368,176,202,199,174,135,308.073,100.83347849632331,100.2714923474815,100.95528943356462,100.12761968807654,100.62227670084428,100.49022883100653,184,0.005588997719697523,0.0067963092394310734,0.00349224081494257,0.002179066495283914,-0.00143586149321797,4.312542571143296,NA,5.2836097376757625,7.775368240370454,7.97009856058988,3.0777729838902004,4.370965687314457,1.9032820602425102,NA,NA,NA,NA,NA,0.8081552259638233,0.3886050281304084,NA,0.3866328003453814,0.19214390024349481
2010-09-27,485.96,1.7080210729391,12.500037,2.789,1809.46,6.692291,5.94217400314384,11.73,NA,5.692,7.211,2.526,2.5,10.75,4.5,3,3,2369.77,2905.03,78.8,22.54,76.51,NA,195.52,369,180,206,201,175,136,312.136,100.84375417120835,100.28397116321848,101.03075156437545,100.11878215889016,100.68421769330044,100.47597810066956,185,0.005566457359228669,0.0074190681777129746,0.003983188200528012,0.0019128017983486075,-0.0016485705810155825,4.3374214512437606,NA,5.275662675983231,7.770548183006367,7.974198996255064,3.11529150861163,4.366912996863833,1.9009562669370628,NA,NA,NA,NA,NA,0.8056837446313752,0.4518301554038476,NA,0.4539920233120357,0.1733103776601523
2010-09-28,485.24,1.7124071322437,12.543982,2.79,1802.15,6.690565,5.97204240972407,11.765,NA,5.631,7.187,2.467,2.5,10.75,4.5,3,3,2379.59,2880.91,78.96,22.6,76.15,NA,199.31,372,182,211,201,178,138,315.758,100.84717962886855,100.28813111356398,101.05591814067232,100.11583648916998,100.7048731628701,100.47122830633269,186,0.0055589439057390985,0.007626654490472572,0.004146837329056172,0.001824046899369754,-0.0017194736102820998,4.332705079341171,NA,5.2948614015746465,7.774683482917965,7.965861495443504,3.1179499062782403,4.368941395125226,1.9006983249836307,NA,NA,NA,NA,NA,0.9388535166108466,0.5226808519087734,NA,0.33179627587126537,0.19729144193818804
2010-09-29,484.86,1.7079567996473,12.449489,2.788,1804.06,6.686797,6.00369763205829,11.892,NA,5.652,7.202,2.505,2.5,10.75,4.5,3,3,2376.56,2874.81,78.52,23.25,77.85,NA,198.94,363,172,204,193,168,136,305.403,100.8506052028846,100.29229123647121,101.08109098591761,100.11289090611665,100.72553286993035,100.46647873653255,187,0.005551430452250332,0.007834240803234162,0.0043104864575855065,0.001735292000391862,-0.001790376639546865,4.354783898280007,NA,5.293003271724268,7.773409342947645,7.96374186409109,3.1463051320333655,4.3633533694082605,1.9001349852011462,NA,NA,NA,NA,NA,0.8836500596414082,0.647357376493384,NA,0.7433078702244409,0.30215035070639673
2010-09-30,485.23,1.6999560375147,12.548212,2.788,1799.89,6.691164,6.06973458235753,11.935,NA,5.622,7.251,2.512,2.5,10.75,4.5,3,3,2368.62,2935.57,78.53,23.7,79.95,NA,196.96,363,174,203,191,169,136,304.517,100.85403089326043,100.29645153194754,101.10627010167285,100.10994540972743,100.74619681535047,100.46172939125859,188,0.005543916998760808,0.008041827115994927,0.004474135586113909,0.0016465371014141221,-0.0018612796688133306,4.381401439279963,NA,5.283000662436144,7.770062786058213,7.9846569212427525,3.1654750481410856,4.363480717386783,1.9007878500368431,NA,NA,NA,NA,NA,0.9701704097903029,0.7037496423026413,NA,0.6113427138170968,0.3244170284469335
2010-10-01,483.65,1.6782748069357,12.527102,2.789,1801.01,6.69117,6.04786492882808,11.92,NA,5.606,7.307,2.512,2.5,10.75,4.5,3,3,2370.75,2953.6800000000003,78.31,22.5,81.57,NA,200.26,360,171,199,190,166,137,301.707,100.85745670000001,100.30061200000003,101.13145548949997,100.10699999999997,100.76686500000001,100.45698027050003,189,0.00553640354527117,0.008249413428755473,0.004637784714642311,0.0015577822024354414,-0.0019321826980788581,4.401461547312489,NA,5.299616522279656,7.770961639763836,7.990807129532191,3.1135153092103742,4.360675308762846,1.900788746741409,NA,NA,NA,NA,NA,0.9472415047841585,0.7682121506604042,NA,0.6772451297995471,0.46590533292715386
2010-10-04,480.79,1.6839109813937,12.554031,2.79,1795.93,6.691208,6.02769672111991,11.85,NA,5.55,7.367,2.478,2.5,10.75,4.5,3,3,2344.52,2971.79,78.3,23.53,81.43,NA,196.77,363,177,202,192,169,138,304.857,100.86408199766338,100.30469422456386,101.21238399149604,100.1257771036913,100.8447218640548,100.45774877841814,190,0.00556139203491481,0.00900862511122366,0.005369430818573636,0.001524733224170927,-0.0017853290191878618,4.39974375547904,NA,5.282035533973754,7.7598359690967955,7.99691974385259,3.158276202739271,4.360547602996758,1.9007944258516538,NA,NA,NA,NA,NA,0.9271694626250934,0.6991391830830582,NA,0.416540152094513,0.5046061082715156
2010-10-05,485.49,1.6937590711176,12.550871,2.787,1802.09,6.691219,6.0343956043956,11.922,NA,5.583,7.3,2.474,2.5,10.75,4.5,3,3,2399.83,2989.9,78.22,21.76,82.83,NA,202.88,361,178,200,195,173,135,301.479,100.86629052693058,100.30605500300607,101.23937454770913,100.1320369208953,100.8706875176897,100.4580049490306,191,0.005569721531463262,0.009261695672048216,0.0056133128532173775,0.0015137168980831977,-0.0017363777928895928,4.416790314610172,NA,5.312614671248861,7.783153180493905,8.002995221009389,3.080073421987742,4.359525369327368,1.9007960697986002,NA,NA,NA,NA,NA,1.0155584453039075,0.8168950248901669,NA,0.4234916606833411,0.3733734039994124
2010-10-06,483.77,1.6680860277136,12.475029,2.79,1802.43,6.691181,6.02135071939405,11.875,NA,5.502,7.16,2.399,2.5,10.75,4.5,3,3,2380.66,3008.01,77.84,21.49,83.21,NA,206.79,363,182,199,198,177,136,302.717,100.86849910455597,100.3074157999093,101.26637230156038,100.13829712946018,100.89665985700101,100.45826112029638,192,0.005578051028011,0.009514766232871258,0.005857194887861288,0.0015027005719954049,-0.001687426566592198,4.421367532912338,NA,5.33170378556567,7.775133039146323,8.00903400953229,3.067587710654419,4.354655437877749,1.9007903906976915,NA,NA,NA,NA,NA,1.0818815205490417,0.9206581089103871,NA,0.25118692468187787,0.1373987856021922
2010-10-07,481.84,1.6743020758769,12.463994,2.789,1796.29,6.678454,6.06461180124224,11.828,NA,5.536,7.089,2.385,2.5,10.75,4.5,3,3,2383.67,3026.12,77.56,21.56,81.34,NA,201.3,361,173,198,197,175,136,300.196,100.87070773054056,100.3087766152737,101.29337725496927,100.1445577294104,100.92263888371006,100.45851729221542,193,0.005586380524558771,0.009767836793694085,0.006101076922504988,0.0014916842459075555,-0.0016384753402948677,4.398637900479079,NA,5.304796332645746,7.776396595785126,8.015036549873974,3.070839746040796,4.351051830374451,1.8988865236371015,NA,NA,NA,NA,NA,1.1372744627931444,0.8647058757979477,NA,0.69174645351164,0.061559419476609194
2010-10-08,482.27,1.686175580222,12.565734,2.7880000000000003,1786.2,6.670607,6.09144497870416,11.835,NA,5.552,6.964,2.394,2.5,10.75,4.5,3,3,2401.91,3044.23,77.96,20.71,82.66,NA,204.82,357,171,194,196,171,139,299.31,100.87291640488543,100.31013744909954,101.32038940985572,100.15081872077042,100.94862459953876,100.45877346478761,194,0.005594710021106218,0.010020907354516757,0.00634495895714875,0.001480667919818991,-0.0015895241139975765,4.414735809083586,NA,5.322131544647291,7.784019533161937,8.021003274602869,3.030616675407493,4.35619587463936,1.8977108602846255,NA,NA,NA,NA,NA,1.201803080281935,1.0176962900064057,NA,0.7102277662768118,0.04537303601872892
2010-10-12,483.2,1.670353502494,12.459987,2.787,1786.37,6.67339,6.11355673049443,11.817,NA,5.515,7.035,2.433,2.5,10.75,4.5,3,3,2417.92,3172.73,77.81,18.93,81.67,NA,204.18,344,160,182,183,158,134,288.213,100.88175158588899,100.31558096902214,101.42851008259363,100.17586660079795,101.05263438850298,100.45979816160916,195,0.00562802800729865,0.011033189597808812,0.007320487095723745,0.0014366026154676902,-0.0013937192088081603,4.402686737370185,NA,5.31900195774087,7.790662945433035,8.062347694990633,2.9407479652212314,4.354269957628839,1.8981279766914037,NA,NA,NA,NA,NA,1.2778247142853572,1.2081853007340406,NA,0.9417584575915601,0.4078983620848417
2010-10-13,479.09,1.6649949849549,12.387161,2.787,1786.77,6.664135,6.12693585286269,11.712,NA,5.467,7.001,2.424,2.5,10.75,4.5,3,3,2441.23,3217.58,77.4,19.07,83.03,NA,209.64,336,154,177,180,157,132,280.569,100.88396050205114,100.31694189515889,101.45555827368482,100.1821295495741,101.0786535757736,100.46005433744762,196,0.005636357503846185,0.011286260158632664,0.007564369130367508,0.0014255862893791963,-0.0013447679825108836,4.419201988273939,NA,5.345391773933965,7.8002572896330085,8.076384803186041,2.9481164196123277,4.3489867805956814,1.8967401627625902,NA,NA,NA,NA,NA,1.2770473608170239,1.1496441690233599,NA,1.117311679267502,0.34291351527131886
2010-10-14,475.93,1.6461953052975,12.341111,2.789,1791.56,6.650805,6.10566666666667,11.585,NA,5.497,7.08,2.509,2.5,10.75,4.5,3,3,2435.38,3224.14,76.93,19.88,82.71,NA,208.36,335,148,174,178,151,133,276.64,100.88616946658001,100.31830283975859,101.48261367778376,100.18839288990682,101.10467946250446,100.46031051393942,197,0.005644687000394565,0.011539330719455194,0.007808251165011274,0.0014145699632913571,-0.0012958167562146143,4.415340513703815,NA,5.339267352876991,7.797858080835852,8.078421527001328,2.989714201228428,4.342895917470844,1.894737899973063,NA,NA,NA,NA,NA,1.0159805285032304,0.7822930752928746,NA,1.322752365085314,0.3586641731172686
2010-10-15,477.96,1.6586698843069,12.391227,2.793,1801.2,6.641209,6.09216304968589,11.51,NA,5.426,7.083,2.561,2.75,10.75,4.5,3,3,2468.77,3327.68,77.04,19.03,81.23,NA,206.06,335,145,170,181,151,133,275.44,100.88837847947649,100.31966380282145,101.50967629681409,100.19465662182078,101.13071205042056,100.46056669108447,198,0.005653016496942109,0.011792401280278069,0.008052133199655035,0.0014035536372035142,-0.0012468655299170328,4.397284637062863,NA,5.328167388516922,7.811475329882439,8.110030643471868,2.946016681308058,4.34432476748987,1.8932940252273514,NA,NA,NA,NA,NA,0.9457845769634415,0.6897427650524683,NA,1.1559400961954878,0.3307640549597347
2010-10-18,478.14,1.6746545768566,12.500936,2.792,1807.88,6.64407,6.09462428006922,11.582,NA,5.455,7.095,2.509,2.75,10.75,4.5,3,3,2480.66,3306.16,77.65,19.09,83.06,NA,204.95,344,153,179,189,161,133,285.453,100.89500580838266,100.32374680279159,101.59090746273615,100.21345016729427,101.20885003853664,100.46133522643903,199,0.005678004986586087,0.012551612962747559,0.008783779303586217,0.001370504658939141,-0.0011000118510242078,4.419563238202607,NA,5.322766046950346,7.816279932785236,8.103542674064084,2.949164637737656,4.3522115495946965,1.8937247275173412,NA,NA,NA,NA,NA,1.085114762641721,0.7662738667287291,NA,0.9487360419617156,0.30427467071715436
2010-10-19,481.43,1.6874954902951,12.454506,2.794,1807.88,6.644707,6.08517543859649,11.93,NA,5.449,7.046,2.477,2.75,10.75,4.5,3,3,2436.95,3375.67,77.83,20.63,79.57,NA,195.43,353,163,188,194,165,133,291.991,100.89721501476049,100.32510783970972,101.61799896073737,100.2197154657776,101.2349094484524,100.46159140619714,200,0.0056863344831333375,0.012804683523570072,0.009027661338230037,0.0013594883328513479,-0.0010510606247269758,4.3766371373894435,NA,5.275202259041985,7.798502536385595,8.124349102122956,3.0267463270831603,4.354526960971297,1.8938205978898348,NA,NA,NA,NA,NA,1.0826707507797932,0.9995235682273831,NA,0.6405876882132902,0.1607289763263599
2010-10-20,485.71,1.6737609119111,12.463531,2.792,1817.45,6.651901,6.07201065246338,11.962,NA,5.423,6.982,2.481,2.75,10.75,4.5,3,3,2457.39,3396.88,77.87,19.79,81.93,NA,198.79,352,164,185,192,162,132,291.275,100.8994242695114,100.32646889509226,101.64509768329522,100.22598115596439,101.26097556818499,100.46184758660853,201,0.00569466397968194,0.013057754084393044,0.00927154337287382,0.0013484720067635837,-0.001002109398430481,4.4058652241537235,NA,5.29224899114643,7.8068550900836104,8.130612642249613,2.9851767596144745,4.355040769588895,1.8949026784778995,NA,NA,NA,NA,NA,1.1017004295090436,1.1175845774735986,NA,0.5258035871504347,0.16110446032603556
2010-10-21,485.87,1.6778681506849,12.352026,2.793,1812.6,6.6504,6.07125,12.065,NA,5.443,7.023,2.547,2.75,10.75,4.5,3,3,2459.67,3374.69,77.45,19.27,80.03,NA,196.48,350,158,183,189,164,132,286.469,100.90163357263627,100.3278299689395,101.67220363233636,100.23224723787932,101.28704839946205,100.46210376767307,202,0.005702993476229771,0.013310824645216787,0.009515425407517689,0.0013374556806749675,-9.531581721332167e-4,4.382401564378955,NA,5.280560644958777,7.80778247358652,8.12405874723614,2.958549482426275,4.349632566862877,1.8946770032347413,NA,NA,NA,NA,NA,0.9784162988514067,1.0485022872341787,NA,0.7084593022455653,0.009225385373220847
2010-10-22,485.99,1.6932682646763,12.374049,2.796,1816.28,6.659035,6.09482824427481,12.092,NA,5.462,7.018,2.556,2.75,10.75,4.5,3,3,2479.39,3378.66,77.73,18.78,81.15,NA,196.82,343,151,181,182,151,131,284.475,100.90384292413624,100.32919106125168,101.69931680978775,100.2385137115468,101.31312794401171,100.46235994939099,203,0.005711322972777135,0.013563895206039473,0.009759307442161524,0.0013264393545870583,-9.042069458357936e-4,4.396299293960601,NA,5.282289605470839,7.815767841162066,8.125234460165961,2.932792473780117,4.353241283242128,1.8959745791591236,NA,NA,NA,NA,NA,1.0600761744615947,1.1633693347367802,NA,0.9643982182697856,0.34805125094568384
2010-10-25,486.98,1.7025871285012,12.282232,2.793,1823.05,6.658114,6.11,12.283,NA,5.464,6.978,2.563,2.75,10.75,4.5,3,3,2490.85,3481.08,77.32,19.85,82,NA,199.62,336,145,176,173,145,131,279.85,100.91047126889748,100.33327444898025,101.78069973188259,100.25731548330928,101.39140687458371,100.46312849846429,204,0.005736311462421914,0.014323106888508866,0.010490953546092726,0.001293390376323867,-7.57353266943763e-4,4.406719247264253,NA,5.29641555925844,7.820379296668667,8.155097869449111,2.9882040071331994,4.34795265434013,1.8958362612651856,NA,NA,NA,NA,NA,0.9884877774785095,1.366687095429428,NA,1.260211331360702,0.3305982407973401
