date,country,panel,series,value
2025-11-27,BRL,Tasas (%),TPM,15
2025-11-28,BRL,Tasas (%),TPM,15
2025-12-01,BRL,Tasas (%),TPM,15
2025-12-02,BRL,Tasas (%),TPM,15
2025-12-03,BRL,Tasas (%),TPM,15
2025-12-04,BRL,Tasas (%),TPM,15
2025-12-05,BRL,Tasas (%),TPM,15
2025-12-09,BRL,Tasas (%),TPM,15
2025-12-10,BRL,Tasas (%),TPM,15
2025-12-11,BRL,Tasas (%),TPM,15
2025-12-12,BRL,Tasas (%),TPM,15
2025-12-15,BRL,Tasas (%),TPM,15
2025-12-16,BRL,Tasas (%),TPM,15
2025-12-17,BRL,Tasas (%),TPM,15
2025-12-18,BRL,Tasas (%),TPM,15
2025-12-19,BRL,Tasas (%),TPM,15
2025-12-22,BRL,Tasas (%),TPM,15
2025-12-23,BRL,Tasas (%),TPM,15
2025-12-24,BRL,Tasas (%),TPM,15
2025-12-26,BRL,Tasas (%),TPM,15
2025-12-29,BRL,Tasas (%),TPM,15
2025-12-30,BRL,Tasas (%),TPM,15
2026-01-02,BRL,Tasas (%),TPM,15
2026-01-05,BRL,Tasas (%),TPM,15
2026-01-06,BRL,Tasas (%),TPM,15
2026-01-07,BRL,Tasas (%),TPM,15
2026-01-08,BRL,Tasas (%),TPM,15
2026-01-09,BRL,Tasas (%),TPM,15
2026-01-12,BRL,Tasas (%),TPM,15
2026-01-13,BRL,Tasas (%),TPM,15
2026-01-14,BRL,Tasas (%),TPM,15
2026-01-15,BRL,Tasas (%),TPM,15
2026-01-16,BRL,Tasas (%),TPM,15
2026-01-19,BRL,Tasas (%),TPM,15
2026-01-20,BRL,Tasas (%),TPM,15
2026-01-21,BRL,Tasas (%),TPM,15
2026-01-22,BRL,Tasas (%),TPM,15
2026-01-23,BRL,Tasas (%),TPM,15
2026-01-26,BRL,Tasas (%),TPM,15
2026-01-27,BRL,Tasas (%),TPM,15
2026-01-28,BRL,Tasas (%),TPM,15
2026-01-29,BRL,Tasas (%),TPM,15
2026-01-30,BRL,Tasas (%),TPM,15
2026-02-02,BRL,Tasas (%),TPM,15
2026-02-03,BRL,Tasas (%),TPM,15
2026-02-04,BRL,Tasas (%),TPM,15
2026-02-05,BRL,Tasas (%),TPM,15
2026-02-06,BRL,Tasas (%),TPM,15
2026-02-09,BRL,Tasas (%),TPM,15
2026-02-10,BRL,Tasas (%),TPM,15
2026-02-11,BRL,Tasas (%),TPM,15
2026-02-12,BRL,Tasas (%),TPM,15
2026-02-13,BRL,Tasas (%),TPM,15
2026-02-16,BRL,Tasas (%),TPM,15
2026-02-17,BRL,Tasas (%),TPM,15
2026-02-18,BRL,Tasas (%),TPM,15
2026-02-19,BRL,Tasas (%),TPM,15
2026-02-20,BRL,Tasas (%),TPM,15
2026-02-23,BRL,Tasas (%),TPM,15
2026-02-24,BRL,Tasas (%),TPM,15
2026-02-25,BRL,Tasas (%),TPM,15
2026-02-26,BRL,Tasas (%),TPM,15
2026-02-27,BRL,Tasas (%),TPM,15
2026-03-02,BRL,Tasas (%),TPM,15
2026-03-03,BRL,Tasas (%),TPM,15
2026-03-04,BRL,Tasas (%),TPM,15
2026-03-05,BRL,Tasas (%),TPM,15
2026-03-06,BRL,Tasas (%),TPM,15
2026-03-09,BRL,Tasas (%),TPM,15
2026-03-10,BRL,Tasas (%),TPM,15
2026-03-11,BRL,Tasas (%),TPM,15
2026-03-12,BRL,Tasas (%),TPM,15
2026-03-13,BRL,Tasas (%),TPM,15
2026-03-16,BRL,Tasas (%),TPM,15
2026-03-17,BRL,Tasas (%),TPM,15
2026-03-18,BRL,Tasas (%),TPM,14.75
2026-03-19,BRL,Tasas (%),TPM,14.75
2026-03-20,BRL,Tasas (%),TPM,14.75
2026-03-23,BRL,Tasas (%),TPM,14.75
2026-03-24,BRL,Tasas (%),TPM,14.75
2026-03-25,BRL,Tasas (%),TPM,14.75
2026-03-26,BRL,Tasas (%),TPM,14.75
2026-03-27,BRL,Tasas (%),TPM,14.75
2026-03-30,BRL,Tasas (%),TPM,14.75
2026-03-31,BRL,Tasas (%),TPM,14.75
2026-04-01,BRL,Tasas (%),TPM,14.75
2026-04-02,BRL,Tasas (%),TPM,14.75
2026-04-06,BRL,Tasas (%),TPM,14.75
2026-04-07,BRL,Tasas (%),TPM,14.75
2026-04-08,BRL,Tasas (%),TPM,14.75
2026-04-09,BRL,Tasas (%),TPM,14.75
2026-04-10,BRL,Tasas (%),TPM,14.75
2026-04-13,BRL,Tasas (%),TPM,14.75
2026-04-14,BRL,Tasas (%),TPM,14.75
2026-04-15,BRL,Tasas (%),TPM,14.75
2026-04-16,BRL,Tasas (%),TPM,14.75
2026-04-17,BRL,Tasas (%),TPM,14.75
2026-04-20,BRL,Tasas (%),TPM,14.75
2026-04-21,BRL,Tasas (%),TPM,14.75
2026-04-22,BRL,Tasas (%),TPM,14.75
2026-04-23,BRL,Tasas (%),TPM,14.75
2026-04-24,BRL,Tasas (%),TPM,14.75
2026-04-27,BRL,Tasas (%),TPM,14.75
2026-04-28,BRL,Tasas (%),TPM,14.75
2026-04-29,BRL,Tasas (%),TPM,14.5
2026-04-30,BRL,Tasas (%),TPM,14.5
2026-05-04,BRL,Tasas (%),TPM,14.5
2026-05-05,BRL,Tasas (%),TPM,14.5
2026-05-06,BRL,Tasas (%),TPM,14.5
2026-05-07,BRL,Tasas (%),TPM,14.5
2026-05-08,BRL,Tasas (%),TPM,14.5
2026-05-11,BRL,Tasas (%),TPM,14.5
2026-05-12,BRL,Tasas (%),TPM,14.5
2026-05-13,BRL,Tasas (%),TPM,14.5
2026-05-14,BRL,Tasas (%),TPM,14.5
2026-05-15,BRL,Tasas (%),TPM,14.5
2026-05-18,BRL,Tasas (%),TPM,14.5
2026-05-19,BRL,Tasas (%),TPM,14.5
2026-05-20,BRL,Tasas (%),TPM,14.5
2026-05-22,BRL,Tasas (%),TPM,14.5
2026-05-25,BRL,Tasas (%),TPM,14.5
2026-05-26,BRL,Tasas (%),TPM,14.5
2026-05-27,BRL,Tasas (%),TPM,14.5
2026-05-28,BRL,Tasas (%),TPM,14.5
2026-05-29,BRL,Tasas (%),TPM,14.5
2026-06-01,BRL,Tasas (%),TPM,14.5
2026-06-02,BRL,Tasas (%),TPM,14.5
2025-01-02,BRL,Tasas (%),Tasa 10Y,14.8036
2025-01-03,BRL,Tasas (%),Tasa 10Y,14.7572
2025-01-06,BRL,Tasas (%),Tasa 10Y,14.45075
2025-01-07,BRL,Tasas (%),Tasa 10Y,14.6586
2025-01-08,BRL,Tasas (%),Tasa 10Y,14.81545
2025-01-09,BRL,Tasas (%),Tasa 10Y,14.8087
2025-01-10,BRL,Tasas (%),Tasa 10Y,15.0882
2025-01-13,BRL,Tasas (%),Tasa 10Y,15.1181
2025-01-14,BRL,Tasas (%),Tasa 10Y,14.8357
2025-01-15,BRL,Tasas (%),Tasa 10Y,14.64815
2025-01-16,BRL,Tasas (%),Tasa 10Y,14.9579
2025-01-17,BRL,Tasas (%),Tasa 10Y,15.1947
2025-01-20,BRL,Tasas (%),Tasa 10Y,15.0865
2025-01-21,BRL,Tasas (%),Tasa 10Y,15.07455
2025-01-22,BRL,Tasas (%),Tasa 10Y,14.98665
2025-01-23,BRL,Tasas (%),Tasa 10Y,15.2386
2025-01-24,BRL,Tasas (%),Tasa 10Y,15.18675
2025-01-27,BRL,Tasas (%),Tasa 10Y,15.06225
2025-01-28,BRL,Tasas (%),Tasa 10Y,15.0702
2025-01-29,BRL,Tasas (%),Tasa 10Y,15.13225
2025-01-30,BRL,Tasas (%),Tasa 10Y,14.9938
2025-01-31,BRL,Tasas (%),Tasa 10Y,14.80365
2025-02-03,BRL,Tasas (%),Tasa 10Y,14.49545
2025-02-04,BRL,Tasas (%),Tasa 10Y,14.49045
2025-02-05,BRL,Tasas (%),Tasa 10Y,14.704
2025-02-06,BRL,Tasas (%),Tasa 10Y,14.76305
2025-02-07,BRL,Tasas (%),Tasa 10Y,14.93815
2025-02-10,BRL,Tasas (%),Tasa 10Y,14.92985
2025-02-11,BRL,Tasas (%),Tasa 10Y,14.90995
2025-02-12,BRL,Tasas (%),Tasa 10Y,14.9882
2025-02-13,BRL,Tasas (%),Tasa 10Y,14.90955
2025-02-14,BRL,Tasas (%),Tasa 10Y,14.5562
2025-02-17,BRL,Tasas (%),Tasa 10Y,14.42905
2025-02-18,BRL,Tasas (%),Tasa 10Y,14.42225
2025-02-19,BRL,Tasas (%),Tasa 10Y,14.5853
2025-02-20,BRL,Tasas (%),Tasa 10Y,14.6907
2025-02-21,BRL,Tasas (%),Tasa 10Y,14.6481
2025-02-24,BRL,Tasas (%),Tasa 10Y,14.8092
2025-02-25,BRL,Tasas (%),Tasa 10Y,14.7887
2025-02-26,BRL,Tasas (%),Tasa 10Y,15.08815
2025-02-27,BRL,Tasas (%),Tasa 10Y,15.10545
2025-02-28,BRL,Tasas (%),Tasa 10Y,15.2619
2025-03-03,BRL,Tasas (%),Tasa 10Y,15.17365
2025-03-04,BRL,Tasas (%),Tasa 10Y,15.0854
2025-03-05,BRL,Tasas (%),Tasa 10Y,14.99715
2025-03-06,BRL,Tasas (%),Tasa 10Y,15.11945
2025-03-07,BRL,Tasas (%),Tasa 10Y,14.82895
2025-03-10,BRL,Tasas (%),Tasa 10Y,14.9169
2025-03-11,BRL,Tasas (%),Tasa 10Y,14.776
2025-03-12,BRL,Tasas (%),Tasa 10Y,14.91885
2025-03-13,BRL,Tasas (%),Tasa 10Y,14.77845
2025-03-14,BRL,Tasas (%),Tasa 10Y,14.80935
2025-03-17,BRL,Tasas (%),Tasa 10Y,14.73255
2025-03-18,BRL,Tasas (%),Tasa 10Y,14.6114
2025-03-19,BRL,Tasas (%),Tasa 10Y,14.5181
2025-03-20,BRL,Tasas (%),Tasa 10Y,14.8296
2025-03-21,BRL,Tasas (%),Tasa 10Y,14.8374
2025-03-24,BRL,Tasas (%),Tasa 10Y,15.04765
2025-03-25,BRL,Tasas (%),Tasa 10Y,15.05615
2025-03-26,BRL,Tasas (%),Tasa 10Y,15.1498
2025-03-27,BRL,Tasas (%),Tasa 10Y,15.0934
2025-03-28,BRL,Tasas (%),Tasa 10Y,15.11975
2025-03-31,BRL,Tasas (%),Tasa 10Y,15.0776
2025-04-01,BRL,Tasas (%),Tasa 10Y,14.9415
2025-04-02,BRL,Tasas (%),Tasa 10Y,14.9876
2025-04-03,BRL,Tasas (%),Tasa 10Y,14.73605
2025-04-04,BRL,Tasas (%),Tasa 10Y,14.72215
2025-04-07,BRL,Tasas (%),Tasa 10Y,14.85755
2025-04-08,BRL,Tasas (%),Tasa 10Y,14.92805
2025-04-09,BRL,Tasas (%),Tasa 10Y,14.94475
2025-04-10,BRL,Tasas (%),Tasa 10Y,15.14415
2025-04-11,BRL,Tasas (%),Tasa 10Y,14.80365
2025-04-14,BRL,Tasas (%),Tasa 10Y,14.609
2025-04-15,BRL,Tasas (%),Tasa 10Y,14.6643
2025-04-16,BRL,Tasas (%),Tasa 10Y,14.6723125
2025-04-17,BRL,Tasas (%),Tasa 10Y,14.680325
2025-04-21,BRL,Tasas (%),Tasa 10Y,14.688337500000001
2025-04-22,BRL,Tasas (%),Tasa 10Y,14.69635
2025-04-23,BRL,Tasas (%),Tasa 10Y,14.5621
2025-04-24,BRL,Tasas (%),Tasa 10Y,14.30615
2025-04-25,BRL,Tasas (%),Tasa 10Y,14.28325
2025-04-28,BRL,Tasas (%),Tasa 10Y,14.26255
2025-04-29,BRL,Tasas (%),Tasa 10Y,14.218
2025-04-30,BRL,Tasas (%),Tasa 10Y,14.0721
2025-05-02,BRL,Tasas (%),Tasa 10Y,14.0628
2025-05-05,BRL,Tasas (%),Tasa 10Y,14.0996
2025-05-06,BRL,Tasas (%),Tasa 10Y,13.97795
2025-05-07,BRL,Tasas (%),Tasa 10Y,13.89795
2025-05-08,BRL,Tasas (%),Tasa 10Y,13.85865
2025-05-09,BRL,Tasas (%),Tasa 10Y,13.76095
2025-05-12,BRL,Tasas (%),Tasa 10Y,13.84955
2025-05-13,BRL,Tasas (%),Tasa 10Y,14.002
2025-05-14,BRL,Tasas (%),Tasa 10Y,14.15095
2025-05-15,BRL,Tasas (%),Tasa 10Y,13.99635
2025-05-16,BRL,Tasas (%),Tasa 10Y,14.01215
2025-05-19,BRL,Tasas (%),Tasa 10Y,14.0013
2025-05-20,BRL,Tasas (%),Tasa 10Y,14.0757
2025-05-22,BRL,Tasas (%),Tasa 10Y,14.1504
2025-05-23,BRL,Tasas (%),Tasa 10Y,14.1215
2025-05-26,BRL,Tasas (%),Tasa 10Y,14.06235
2025-05-27,BRL,Tasas (%),Tasa 10Y,13.9321
2025-05-28,BRL,Tasas (%),Tasa 10Y,13.97935
2025-05-29,BRL,Tasas (%),Tasa 10Y,13.9672
2025-05-30,BRL,Tasas (%),Tasa 10Y,14.02125
2025-06-02,BRL,Tasas (%),Tasa 10Y,14.03035
2025-06-03,BRL,Tasas (%),Tasa 10Y,14.00005
2025-06-04,BRL,Tasas (%),Tasa 10Y,13.9777
2025-06-05,BRL,Tasas (%),Tasa 10Y,14.16265
2025-06-06,BRL,Tasas (%),Tasa 10Y,14.0813
2025-06-09,BRL,Tasas (%),Tasa 10Y,14.0742
2025-06-10,BRL,Tasas (%),Tasa 10Y,13.9856
2025-06-11,BRL,Tasas (%),Tasa 10Y,13.96755
2025-06-12,BRL,Tasas (%),Tasa 10Y,13.99105
2025-06-13,BRL,Tasas (%),Tasa 10Y,13.9646
2025-06-16,BRL,Tasas (%),Tasa 10Y,13.92
2025-06-17,BRL,Tasas (%),Tasa 10Y,13.96635
2025-06-18,BRL,Tasas (%),Tasa 10Y,13.9714
2025-06-19,BRL,Tasas (%),Tasa 10Y,13.91805
2025-06-23,BRL,Tasas (%),Tasa 10Y,13.8647
2025-06-24,BRL,Tasas (%),Tasa 10Y,13.92115
2025-06-25,BRL,Tasas (%),Tasa 10Y,13.9385
2025-06-26,BRL,Tasas (%),Tasa 10Y,13.86665
2025-06-27,BRL,Tasas (%),Tasa 10Y,13.82245
2025-06-30,BRL,Tasas (%),Tasa 10Y,13.51635
2025-07-01,BRL,Tasas (%),Tasa 10Y,13.4974
2025-07-02,BRL,Tasas (%),Tasa 10Y,13.4822
2025-07-03,BRL,Tasas (%),Tasa 10Y,13.5804
2025-07-04,BRL,Tasas (%),Tasa 10Y,13.58615
2025-07-07,BRL,Tasas (%),Tasa 10Y,13.7297
2025-07-08,BRL,Tasas (%),Tasa 10Y,13.7448
2025-07-09,BRL,Tasas (%),Tasa 10Y,13.9431
2025-07-10,BRL,Tasas (%),Tasa 10Y,13.86895
2025-07-11,BRL,Tasas (%),Tasa 10Y,13.86235
2025-07-14,BRL,Tasas (%),Tasa 10Y,13.9525
2025-07-15,BRL,Tasas (%),Tasa 10Y,14.1067
2025-07-17,BRL,Tasas (%),Tasa 10Y,14.0691
2025-07-18,BRL,Tasas (%),Tasa 10Y,14.12175
2025-07-21,BRL,Tasas (%),Tasa 10Y,14.0764
2025-07-22,BRL,Tasas (%),Tasa 10Y,13.97405
2025-07-23,BRL,Tasas (%),Tasa 10Y,14.0534
2025-07-24,BRL,Tasas (%),Tasa 10Y,14.1351
2025-07-25,BRL,Tasas (%),Tasa 10Y,14.1529
2025-07-28,BRL,Tasas (%),Tasa 10Y,14.13425
2025-07-29,BRL,Tasas (%),Tasa 10Y,13.9487
2025-07-30,BRL,Tasas (%),Tasa 10Y,13.98585
2025-07-31,BRL,Tasas (%),Tasa 10Y,14.06705
2025-08-01,BRL,Tasas (%),Tasa 10Y,14.02915
2025-08-04,BRL,Tasas (%),Tasa 10Y,13.90055
2025-08-05,BRL,Tasas (%),Tasa 10Y,13.9838
2025-08-06,BRL,Tasas (%),Tasa 10Y,13.9457
2025-08-07,BRL,Tasas (%),Tasa 10Y,13.8174
2025-08-08,BRL,Tasas (%),Tasa 10Y,13.8451
2025-08-11,BRL,Tasas (%),Tasa 10Y,13.7608
2025-08-12,BRL,Tasas (%),Tasa 10Y,13.77295
2025-08-13,BRL,Tasas (%),Tasa 10Y,13.78925
2025-08-14,BRL,Tasas (%),Tasa 10Y,13.8075
2025-08-18,BRL,Tasas (%),Tasa 10Y,13.92265
2025-08-19,BRL,Tasas (%),Tasa 10Y,14.0882
2025-08-20,BRL,Tasas (%),Tasa 10Y,14.0328
2025-08-21,BRL,Tasas (%),Tasa 10Y,14.15295
2025-08-22,BRL,Tasas (%),Tasa 10Y,14.07935
2025-08-25,BRL,Tasas (%),Tasa 10Y,14.0214
2025-08-26,BRL,Tasas (%),Tasa 10Y,14.0246
2025-08-27,BRL,Tasas (%),Tasa 10Y,14.0724
2025-08-28,BRL,Tasas (%),Tasa 10Y,13.91485
2025-08-29,BRL,Tasas (%),Tasa 10Y,13.9292
2025-09-01,BRL,Tasas (%),Tasa 10Y,13.97635
2025-09-02,BRL,Tasas (%),Tasa 10Y,14.0838
2025-09-03,BRL,Tasas (%),Tasa 10Y,14.0882
2025-09-04,BRL,Tasas (%),Tasa 10Y,14.07835
2025-09-05,BRL,Tasas (%),Tasa 10Y,13.9132
2025-09-08,BRL,Tasas (%),Tasa 10Y,13.9013
2025-09-09,BRL,Tasas (%),Tasa 10Y,13.8862
2025-09-10,BRL,Tasas (%),Tasa 10Y,13.83695
2025-09-11,BRL,Tasas (%),Tasa 10Y,13.8089
2025-09-12,BRL,Tasas (%),Tasa 10Y,13.766
2025-09-15,BRL,Tasas (%),Tasa 10Y,13.7475
2025-09-16,BRL,Tasas (%),Tasa 10Y,13.6055
2025-09-17,BRL,Tasas (%),Tasa 10Y,13.56245
2025-09-22,BRL,Tasas (%),Tasa 10Y,13.7213
2025-09-23,BRL,Tasas (%),Tasa 10Y,13.6309
2025-09-24,BRL,Tasas (%),Tasa 10Y,13.62465
2025-09-25,BRL,Tasas (%),Tasa 10Y,13.65645
2025-09-26,BRL,Tasas (%),Tasa 10Y,13.7154
2025-09-29,BRL,Tasas (%),Tasa 10Y,13.762
2025-09-30,BRL,Tasas (%),Tasa 10Y,13.7181
2025-10-01,BRL,Tasas (%),Tasa 10Y,13.7045
2025-10-02,BRL,Tasas (%),Tasa 10Y,13.8391
2025-10-03,BRL,Tasas (%),Tasa 10Y,13.84515
2025-10-06,BRL,Tasas (%),Tasa 10Y,13.8586
2025-10-07,BRL,Tasas (%),Tasa 10Y,13.9782
2025-10-08,BRL,Tasas (%),Tasa 10Y,13.9343
2025-10-09,BRL,Tasas (%),Tasa 10Y,13.91785
2025-10-10,BRL,Tasas (%),Tasa 10Y,14.01735
2025-10-13,BRL,Tasas (%),Tasa 10Y,14.0216
2025-10-14,BRL,Tasas (%),Tasa 10Y,14.00245
2025-10-15,BRL,Tasas (%),Tasa 10Y,13.88325
2025-10-16,BRL,Tasas (%),Tasa 10Y,13.9524
2025-10-17,BRL,Tasas (%),Tasa 10Y,13.9557
2025-10-20,BRL,Tasas (%),Tasa 10Y,13.88645
2025-10-21,BRL,Tasas (%),Tasa 10Y,13.8574
2025-10-22,BRL,Tasas (%),Tasa 10Y,13.80355
2025-10-23,BRL,Tasas (%),Tasa 10Y,13.80215
2025-10-24,BRL,Tasas (%),Tasa 10Y,13.70045
2025-10-27,BRL,Tasas (%),Tasa 10Y,13.7069
2025-10-28,BRL,Tasas (%),Tasa 10Y,13.7538
2025-10-29,BRL,Tasas (%),Tasa 10Y,13.8508
2025-10-30,BRL,Tasas (%),Tasa 10Y,13.86975
2025-11-03,BRL,Tasas (%),Tasa 10Y,13.78775
2025-11-04,BRL,Tasas (%),Tasa 10Y,13.86185
2025-11-05,BRL,Tasas (%),Tasa 10Y,13.7795
2025-11-06,BRL,Tasas (%),Tasa 10Y,13.8062
2025-11-07,BRL,Tasas (%),Tasa 10Y,13.8056
2025-11-10,BRL,Tasas (%),Tasa 10Y,13.68465
2025-11-11,BRL,Tasas (%),Tasa 10Y,13.62605
2025-11-12,BRL,Tasas (%),Tasa 10Y,13.622
2025-11-13,BRL,Tasas (%),Tasa 10Y,13.67435
2025-11-14,BRL,Tasas (%),Tasa 10Y,13.66495
2025-11-17,BRL,Tasas (%),Tasa 10Y,13.69555
2025-11-18,BRL,Tasas (%),Tasa 10Y,13.7158
2025-11-19,BRL,Tasas (%),Tasa 10Y,13.6591
2025-11-20,BRL,Tasas (%),Tasa 10Y,13.644925
2025-11-21,BRL,Tasas (%),Tasa 10Y,13.63075
2025-11-24,BRL,Tasas (%),Tasa 10Y,13.5885
2025-11-25,BRL,Tasas (%),Tasa 10Y,13.5567
2025-11-26,BRL,Tasas (%),Tasa 10Y,13.47735
2025-11-27,BRL,Tasas (%),Tasa 10Y,13.446
2025-11-28,BRL,Tasas (%),Tasa 10Y,13.40895
2025-12-01,BRL,Tasas (%),Tasa 10Y,13.36545
2025-12-02,BRL,Tasas (%),Tasa 10Y,13.2636
2025-12-03,BRL,Tasas (%),Tasa 10Y,13.2739
2025-12-04,BRL,Tasas (%),Tasa 10Y,13.21445
2025-12-05,BRL,Tasas (%),Tasa 10Y,13.7555
2025-12-09,BRL,Tasas (%),Tasa 10Y,13.75625
2025-12-10,BRL,Tasas (%),Tasa 10Y,13.78795
2025-12-11,BRL,Tasas (%),Tasa 10Y,13.71075
2025-12-12,BRL,Tasas (%),Tasa 10Y,13.62965
2025-12-15,BRL,Tasas (%),Tasa 10Y,13.5431
2025-12-16,BRL,Tasas (%),Tasa 10Y,13.69615
2025-12-17,BRL,Tasas (%),Tasa 10Y,13.8949
2025-12-18,BRL,Tasas (%),Tasa 10Y,13.902
2025-12-19,BRL,Tasas (%),Tasa 10Y,13.80775
2025-12-22,BRL,Tasas (%),Tasa 10Y,13.91855
2025-12-23,BRL,Tasas (%),Tasa 10Y,13.86205
2025-12-24,BRL,Tasas (%),Tasa 10Y,13.842425
2025-12-26,BRL,Tasas (%),Tasa 10Y,13.8228
2025-12-29,BRL,Tasas (%),Tasa 10Y,13.81355
2025-12-30,BRL,Tasas (%),Tasa 10Y,13.73495
2026-01-02,BRL,Tasas (%),Tasa 10Y,13.6123
2026-01-05,BRL,Tasas (%),Tasa 10Y,13.66265
2026-01-06,BRL,Tasas (%),Tasa 10Y,13.70985
2026-01-07,BRL,Tasas (%),Tasa 10Y,13.70775
2026-01-08,BRL,Tasas (%),Tasa 10Y,13.69545
2026-01-09,BRL,Tasas (%),Tasa 10Y,13.69415
2026-01-12,BRL,Tasas (%),Tasa 10Y,13.64515
2026-01-13,BRL,Tasas (%),Tasa 10Y,13.6819
2026-01-14,BRL,Tasas (%),Tasa 10Y,13.77935
2026-01-15,BRL,Tasas (%),Tasa 10Y,13.82835
2026-01-16,BRL,Tasas (%),Tasa 10Y,13.9328
2026-01-19,BRL,Tasas (%),Tasa 10Y,13.9359
2026-01-20,BRL,Tasas (%),Tasa 10Y,14.0608
2026-01-21,BRL,Tasas (%),Tasa 10Y,13.9398
2026-01-22,BRL,Tasas (%),Tasa 10Y,13.860900000000001
2026-01-23,BRL,Tasas (%),Tasa 10Y,13.79885
2026-01-26,BRL,Tasas (%),Tasa 10Y,13.76255
2026-01-27,BRL,Tasas (%),Tasa 10Y,13.59405
2026-01-28,BRL,Tasas (%),Tasa 10Y,13.54085
2026-01-29,BRL,Tasas (%),Tasa 10Y,13.5432
2026-01-30,BRL,Tasas (%),Tasa 10Y,13.5857
2026-02-02,BRL,Tasas (%),Tasa 10Y,13.6444
2026-02-03,BRL,Tasas (%),Tasa 10Y,13.67515
2026-02-04,BRL,Tasas (%),Tasa 10Y,13.6657
2026-02-05,BRL,Tasas (%),Tasa 10Y,13.7069
2026-02-06,BRL,Tasas (%),Tasa 10Y,13.76385
2026-02-09,BRL,Tasas (%),Tasa 10Y,13.6663
2026-02-10,BRL,Tasas (%),Tasa 10Y,13.6837
2026-02-11,BRL,Tasas (%),Tasa 10Y,13.7174
2026-02-12,BRL,Tasas (%),Tasa 10Y,13.68745
2026-02-13,BRL,Tasas (%),Tasa 10Y,13.6168
2026-02-16,BRL,Tasas (%),Tasa 10Y,13.616033333333332
2026-02-17,BRL,Tasas (%),Tasa 10Y,13.615266666666667
2026-02-18,BRL,Tasas (%),Tasa 10Y,13.6145
2026-02-19,BRL,Tasas (%),Tasa 10Y,13.66845
2026-02-20,BRL,Tasas (%),Tasa 10Y,13.62605
2026-02-23,BRL,Tasas (%),Tasa 10Y,13.63565
2026-02-24,BRL,Tasas (%),Tasa 10Y,13.55355
2026-02-25,BRL,Tasas (%),Tasa 10Y,13.54005
2026-02-26,BRL,Tasas (%),Tasa 10Y,13.50975
2026-02-27,BRL,Tasas (%),Tasa 10Y,13.55165
2026-03-02,BRL,Tasas (%),Tasa 10Y,13.58285
2026-03-03,BRL,Tasas (%),Tasa 10Y,13.80525
2026-03-04,BRL,Tasas (%),Tasa 10Y,13.6742
2026-03-05,BRL,Tasas (%),Tasa 10Y,13.87775
2026-03-06,BRL,Tasas (%),Tasa 10Y,14.15785
2026-03-09,BRL,Tasas (%),Tasa 10Y,13.8336
2026-03-10,BRL,Tasas (%),Tasa 10Y,13.78395
2026-03-11,BRL,Tasas (%),Tasa 10Y,13.82105
2026-03-12,BRL,Tasas (%),Tasa 10Y,14.0721
2026-03-13,BRL,Tasas (%),Tasa 10Y,14.3427
2026-03-16,BRL,Tasas (%),Tasa 10Y,13.9064
2026-03-17,BRL,Tasas (%),Tasa 10Y,13.91555
2026-03-18,BRL,Tasas (%),Tasa 10Y,14.04705
2026-03-19,BRL,Tasas (%),Tasa 10Y,13.998
2026-03-20,BRL,Tasas (%),Tasa 10Y,14.17355
2026-03-23,BRL,Tasas (%),Tasa 10Y,14.029
2026-03-24,BRL,Tasas (%),Tasa 10Y,14.1172
2026-03-25,BRL,Tasas (%),Tasa 10Y,14.1472
2026-03-26,BRL,Tasas (%),Tasa 10Y,14.27305
2026-03-27,BRL,Tasas (%),Tasa 10Y,14.2841
2026-03-30,BRL,Tasas (%),Tasa 10Y,14.2615
2026-03-31,BRL,Tasas (%),Tasa 10Y,14.0096
2026-04-01,BRL,Tasas (%),Tasa 10Y,14.02135
2026-04-02,BRL,Tasas (%),Tasa 10Y,13.98315
2026-04-06,BRL,Tasas (%),Tasa 10Y,14.0298
2026-04-07,BRL,Tasas (%),Tasa 10Y,13.97675
2026-04-08,BRL,Tasas (%),Tasa 10Y,13.79965
2026-04-09,BRL,Tasas (%),Tasa 10Y,13.7901
2026-04-10,BRL,Tasas (%),Tasa 10Y,13.65015
2026-04-13,BRL,Tasas (%),Tasa 10Y,13.6104
2026-04-14,BRL,Tasas (%),Tasa 10Y,13.6362
2026-04-15,BRL,Tasas (%),Tasa 10Y,13.6896
2026-04-16,BRL,Tasas (%),Tasa 10Y,13.71355
2026-04-17,BRL,Tasas (%),Tasa 10Y,13.6212
2026-04-20,BRL,Tasas (%),Tasa 10Y,13.55275
2026-04-21,BRL,Tasas (%),Tasa 10Y,13.631975
2026-04-22,BRL,Tasas (%),Tasa 10Y,13.7112
2026-04-23,BRL,Tasas (%),Tasa 10Y,13.8687
2026-04-24,BRL,Tasas (%),Tasa 10Y,13.74285
2026-04-27,BRL,Tasas (%),Tasa 10Y,13.8461
2026-04-28,BRL,Tasas (%),Tasa 10Y,13.8053
2026-04-29,BRL,Tasas (%),Tasa 10Y,14.01835
2026-04-30,BRL,Tasas (%),Tasa 10Y,13.96375
2026-05-04,BRL,Tasas (%),Tasa 10Y,14.0563
2026-05-05,BRL,Tasas (%),Tasa 10Y,14.06965
2026-05-06,BRL,Tasas (%),Tasa 10Y,13.9224
2026-05-07,BRL,Tasas (%),Tasa 10Y,14.0343
2026-05-08,BRL,Tasas (%),Tasa 10Y,13.8993
2026-05-11,BRL,Tasas (%),Tasa 10Y,14.0263
