date,country,market,z_score,residual
2023-12-15,CLP,10Y,0.017465929142200017,0.0107178189248637
2023-12-18,CLP,10Y,-0.04600895531419196,-0.028233004265901137
2023-12-19,CLP,10Y,-0.08426953067004013,-0.05171128104616716
2023-12-20,CLP,10Y,-0.15440977734346598,-0.09475224709329991
2023-12-21,CLP,10Y,-0.21530176723262456,-0.13211809899234364
2023-12-22,CLP,10Y,-0.2111495424141501,-0.12957012153420716
2023-12-26,CLP,10Y,-0.304688032043164,-0.18696922044196448
2023-12-27,CLP,10Y,-0.06110563158805044,-0.037496951311212556
2023-12-28,CLP,10Y,-0.17569915331901242,-0.10781629166095757
2023-12-29,CLP,10Y,-0.08063425343066775,-0.049480524074919985
2024-01-02,CLP,10Y,-0.15633237309474,-0.09593203163038934
2024-01-03,CLP,10Y,0.003060007808535468,0.0018777477758861376
2024-01-04,CLP,10Y,-0.038815209288940104,-0.023818623177876395
2024-01-05,CLP,10Y,-0.006670694186807031,-0.004093414774287527
2024-01-08,CLP,10Y,0.0014560031917421137,8.934639798469164e-4
2024-01-09,CLP,10Y,0.0824578254534221,0.0505995435428911
2024-01-10,CLP,10Y,0.061178050415588665,0.03754139050903498
2024-01-11,CLP,10Y,0.09848045938269165,0.06043169663106392
2024-01-12,CLP,10Y,0.10359399669215419,0.06356957532633105
2024-01-15,CLP,10Y,0.00881113878525039,0.005406880404317342
2024-01-16,CLP,10Y,-0.13229671479658187,-0.08118275426402591
2024-01-17,CLP,10Y,-0.17725930285637986,-0.10877366416035775
2024-01-18,CLP,10Y,-0.2085223767785597,-0.12795798367777614
2024-01-19,CLP,10Y,-0.06862336424905915,-0.042110144043773744
2024-01-22,CLP,10Y,-0.15347024313941662,-0.09417570991679282
2024-01-23,CLP,10Y,-0.0397080878282523,-0.024366530502378435
2024-01-24,CLP,10Y,-0.24832195308599433,-0.15238065530758058
2024-01-25,CLP,10Y,-0.1620580145409077,-0.0994455228251092
2024-01-26,CLP,10Y,-0.1132071912614899,-0.06946863044356993
2024-01-29,CLP,10Y,-0.07776564970980926,-0.047720229790142
2024-01-30,CLP,10Y,-0.02754407495450964,-0.016902187419393495
2024-01-31,CLP,10Y,-0.04191864190293939,-0.025723018216442968
2024-02-01,CLP,10Y,-0.05036119875129714,-0.030903721448825906
2024-02-02,CLP,10Y,-0.2888341970311713,-0.17724064937427034
2024-02-05,CLP,10Y,-0.3426193815689525,-0.21024547059065316
2024-02-06,CLP,10Y,-0.19961077318186335,-0.12248945389605476
2024-02-07,CLP,10Y,-0.2939626986693428,-0.18038771080262478
2024-02-08,CLP,10Y,-0.28099192744871043,-0.17242830731903422
2024-02-09,CLP,10Y,-0.34632100114078956,-0.21251693797018267
2024-02-12,CLP,10Y,-0.4051259514847629,-0.24860209579608486
2024-02-13,CLP,10Y,-0.6664212041000162,-0.40894370606234914
2024-02-14,CLP,10Y,-0.4563604976938252,-0.2800417394872723
2024-02-15,CLP,10Y,-0.3763278327895163,-0.2309303750969186
2024-02-16,CLP,10Y,-0.44996132525135113,-0.27611494172294926
2024-02-19,CLP,10Y,-0.4589105675503882,-0.2816065681743623
2024-02-20,CLP,10Y,-0.5582851499700455,-0.34258693580533284
2024-02-21,CLP,10Y,-0.5972913801221938,-0.36652277731188027
2024-02-22,CLP,10Y,-0.5481218382472035,-0.3363503059738754
2024-02-23,CLP,10Y,-0.34658562713492036,-0.21267932346166238
2024-02-26,CLP,10Y,-0.3096776791485054,-0.1900310749667724
2024-02-27,CLP,10Y,-0.24446794176301537,-0.15001567402557933
2024-02-28,CLP,10Y,-0.15020741760848386,-0.09217350476988959
2024-02-29,CLP,10Y,-0.07018041066773767,-0.04306561234077279
2024-03-01,CLP,10Y,0.0780934258022227,0.047921366802538085
2024-03-04,CLP,10Y,0.08708116973339403,0.053436619453173996
2024-03-05,CLP,10Y,0.099231623464882,0.06089264208379256
2024-03-06,CLP,10Y,0.09133818478976563,0.05604890054988195
2024-03-07,CLP,10Y,0.0057752421434828505,0.003543928240927996
2024-03-08,CLP,10Y,-0.006184033892129081,-0.003794779821986209
2024-03-11,CLP,10Y,-0.015713157480975404,-0.009642245496809074
2024-03-12,CLP,10Y,0.09035002089721342,0.055442522178468893
2024-03-13,CLP,10Y,-0.001893513691695035,-0.0011619385784810798
2024-03-14,CLP,10Y,-0.0987840064305456,-0.06061796569625886
2024-03-15,CLP,10Y,-0.06560004103690935,-0.04025490745857152
2024-03-18,CLP,10Y,0.014315250655116745,0.008784431857957919
2024-03-19,CLP,10Y,0.1526151506762894,0.0936509896966888
2024-03-20,CLP,10Y,0.20486224937102004,0.12571197761210612
2024-03-21,CLP,10Y,0.23761231093603916,0.14580877445436116
2024-03-22,CLP,10Y,0.35553300659519593,0.21816980679790685
2024-03-25,CLP,10Y,0.3289399721155485,0.20185121728027988
2024-03-26,CLP,10Y,0.3160936575599996,0.19396818557110213
2024-03-27,CLP,10Y,0.4064720633029153,0.24942812586881175
2024-03-28,CLP,10Y,0.3912360997978428,0.24007870639826925
2024-04-01,CLP,10Y,0.21770485903021056,0.13359273584313217
2024-04-02,CLP,10Y,0.2394139895441932,0.14691435921459817
2024-04-03,CLP,10Y,0.34112667710394917,0.20932948518649908
2024-04-04,CLP,10Y,0.2729427446408256,0.16748899472216813
2024-04-05,CLP,10Y,0.21226498071280803,0.130254600762855
2024-04-08,CLP,10Y,0.3213256000341963,0.1971787225890418
2024-04-09,CLP,10Y,0.40781565784075713,0.2502526112338778
2024-04-10,CLP,10Y,0.21077307635971043,0.1293391063405696
2024-04-11,CLP,10Y,0.2663412328187461,0.16343803311781555
2024-04-12,CLP,10Y,0.2245593834829969,0.1377989564972348
2024-04-15,CLP,10Y,0.18597791468183467,0.11412376618244963
2024-04-16,CLP,10Y,0.16823767506320392,0.10323761896587909
2024-04-17,CLP,10Y,0.43067229356650505,0.2642783914225911
2024-04-18,CLP,10Y,0.37740770674216334,0.23159303056700067
2024-04-19,CLP,10Y,0.24818767668599573,0.15229825773632322
2024-04-22,CLP,10Y,0.2762154000035288,0.1694972318617652
2024-04-23,CLP,10Y,0.2566438591483598,0.15748732221089778
2024-04-24,CLP,10Y,0.15206867183941775,0.09331564760454043
2024-04-25,CLP,10Y,0.17023030766647568,0.10446038102175198
2024-04-26,CLP,10Y,0.19282366472772902,0.11832460249636197
2024-04-29,CLP,10Y,0.20541936371387012,0.12605384609207634
2024-04-30,CLP,10Y,0.06673060915705659,0.040948670973544335
2024-05-02,CLP,10Y,0.2431988825067775,0.14923692660237928
2024-05-03,CLP,10Y,0.2702615060147397,0.16584367543484166
2024-05-06,CLP,10Y,0.17417430268400128,0.10688058003288113
2024-05-07,CLP,10Y,0.1503318097699938,0.09224983696223267
2024-05-08,CLP,10Y,0.3254250841776588,0.1996943361803521
2024-05-09,CLP,10Y,0.3514615009959044,0.21567136200235681
2024-05-10,CLP,10Y,0.37502486799598506,0.2301308218290193
2024-05-13,CLP,10Y,0.29414496510236987,0.18049955704964418
2024-05-14,CLP,10Y,0.4357472418257866,0.26739259027529416
2024-05-15,CLP,10Y,0.5395805329354777,0.3311090065864942
2024-05-16,CLP,10Y,0.3822059861999285,0.2345374539618584
2024-05-17,CLP,10Y,0.3796999084828347,0.23299962067713775
2024-05-20,CLP,10Y,0.2783851511028102,0.1708286811768741
2024-05-22,CLP,10Y,0.3478917865295136,0.21348083706934287
2024-05-23,CLP,10Y,0.35664096530768186,0.21884969624209097
2024-05-24,CLP,10Y,0.4552656374518705,0.2793698878081679
2024-05-27,CLP,10Y,0.40236981696355445,0.24691081727947226
2024-05-28,CLP,10Y,0.31360774356108223,0.19244272558061093
2024-05-29,CLP,10Y,0.34391862767231485,0.2110427419159458
2024-05-30,CLP,10Y,0.49580719056083505,0.3042478671940329
2024-05-31,CLP,10Y,0.46827310847771025,0.2873518118152066
2024-06-03,CLP,10Y,0.5948117354509515,0.3650011644410156
2024-06-04,CLP,10Y,0.5982371262211482,0.3671031263648829
2024-06-05,CLP,10Y,0.6195916018428264,0.3802071187769199
2024-06-06,CLP,10Y,0.5249500380827314,0.3221311278068294
2024-06-07,CLP,10Y,0.417550541604859,0.25622633989089777
2024-06-10,CLP,10Y,0.4080659226936915,0.25040618413315907
2024-06-11,CLP,10Y,0.5197032160296393,0.318911460061805
2024-06-12,CLP,10Y,0.6432774046640223,0.39474171030427496
2024-06-13,CLP,10Y,0.7468801667285652,0.45831666442685026
2024-06-14,CLP,10Y,0.7321010829484697,0.449247605315203
2024-06-17,CLP,10Y,0.7075013040240546,0.43415216012262337
2024-06-18,CLP,10Y,0.8992653681993811,0.5518265477486011
2024-06-19,CLP,10Y,0.9312762925531465,0.5714697793252267
2024-06-21,CLP,10Y,0.9188523233740532,0.5638459162655809
2024-06-24,CLP,10Y,0.991800076041662,0.6086096844969627
2024-06-25,CLP,10Y,1.004628182327823,0.6164815428564351
2024-06-26,CLP,10Y,1.1336460050022854,0.6956522328464724
2024-06-27,CLP,10Y,1.2217048857457513,0.7496888163485945
2024-06-28,CLP,10Y,0.9938335917180705,0.609857534103083
2024-07-01,CLP,10Y,0.9149812905759536,0.5614704899000864
2024-07-02,CLP,10Y,1.0169248655814924,0.6240272979901144
2024-07-03,CLP,10Y,1.0317311632883757,0.6331130566965655
2024-07-04,CLP,10Y,0.9712195973844332,0.5959806487417302
2024-07-05,CLP,10Y,1.0433991285193434,0.6402730043608994
2024-07-08,CLP,10Y,1.0379895111753403,0.6369534386696737
2024-07-09,CLP,10Y,1.0265159668320298,0.6299127957301074
2024-07-10,CLP,10Y,1.0310166536011263,0.632674603901661
2024-07-11,CLP,10Y,0.9931434572987464,0.6094340389841053
2024-07-12,CLP,10Y,0.9762649285181725,0.5990766732971455
2024-07-15,CLP,10Y,0.8958707691617546,0.5497434809096379
2024-07-17,CLP,10Y,0.8007608710493537,0.49138010054597775
2024-07-18,CLP,10Y,0.6998660189397937,0.4294668323449501
2024-07-19,CLP,10Y,0.6797746888067429,0.41713795842289697
2024-07-22,CLP,10Y,0.7334073778698713,0.45004920208775745
2024-07-23,CLP,10Y,0.7687866088343945,0.4717593663791334
2024-07-24,CLP,10Y,0.5910343839177218,0.36268322478724163
2024-07-25,CLP,10Y,0.578404311725462,0.3549328883658294
2024-07-26,CLP,10Y,0.7448409816482778,0.4570653358392404
2024-07-29,CLP,10Y,0.9069387628014498,0.5565352611078744
2024-07-30,CLP,10Y,0.8888297134234469,0.5454227969180417
2024-07-31,CLP,10Y,0.9556913085862476,0.5864518463403837
2024-08-01,CLP,10Y,0.8448996127363365,0.5184654641198752
2024-08-02,CLP,10Y,0.7633399008922341,0.4684170403576883
2024-08-05,CLP,10Y,0.07187420284645574,0.0441049935108238
2024-08-06,CLP,10Y,0.3515206421185757,0.2157076534494733
2024-08-07,CLP,10Y,0.37475007891208345,0.22996219984390712
2024-08-08,CLP,10Y,0.4179531180513112,0.2564733775046062
2024-08-09,CLP,10Y,0.5019126714287486,0.3079944436205576
2024-08-12,CLP,10Y,0.5623367314576323,0.34507315433912755
2024-08-13,CLP,10Y,0.6652602597788485,0.4082313024498747
2024-08-14,CLP,10Y,0.6485356894030689,0.397968412029081
2024-08-16,CLP,10Y,0.6927472016340975,0.42509843062864566
2024-08-19,CLP,10Y,0.6442771251491488,0.3953551802804685
2024-08-20,CLP,10Y,0.6330731554814862,0.3884799595487217
2024-08-21,CLP,10Y,0.6025739117177147,0.3697643579140176
2024-08-22,CLP,10Y,0.5517245406004103,0.3385610736431748
2024-08-23,CLP,10Y,0.6140089753202443,0.3767813874741625
2024-08-26,CLP,10Y,0.516614420466304,0.3170160469249359
2024-08-27,CLP,10Y,0.593310320493235,0.36407983391706383
2024-08-28,CLP,10Y,0.49373498201705573,0.3029762740388127
2024-08-29,CLP,10Y,0.49093210870980203,0.30125631466351116
2024-08-30,CLP,10Y,0.3711836017425877,0.22777366145060976
2024-09-02,CLP,10Y,0.3893152536807288,0.23889999550930693
2024-09-03,CLP,10Y,0.19268062755430237,0.11823682895097369
2024-09-04,CLP,10Y,0.20072723327525385,0.12317456014035305
2024-09-05,CLP,10Y,0.19466830799051396,0.11945655215163284
2024-09-06,CLP,10Y,0.060522247479207245,0.0371389626126829
2024-09-09,CLP,10Y,0.20851479515957363,0.1279533312817432
2024-09-10,CLP,10Y,0.17919915188203273,0.10996403602258431
2024-09-11,CLP,10Y,0.12960478679055348,0.0795308755295774
2024-09-12,CLP,10Y,0.14580565936987652,0.08947240324999178
2024-09-13,CLP,10Y,0.047383657986141754,0.02907657887298474
2024-09-16,CLP,10Y,0.0403263262343164,0.024745907244070282
2024-09-17,CLP,10Y,-0.01233914166568018,-0.007571809377233369
2024-09-23,CLP,10Y,-0.08250485586000263,-0.050628403352042495
2024-09-24,CLP,10Y,-0.08179913255013431,-0.050195342242917246
2024-09-25,CLP,10Y,-0.13376714317690155,-0.08208507013820229
2024-09-26,CLP,10Y,-0.17285891262119338,-0.10607340210412872
2024-09-27,CLP,10Y,-0.39405423666061856,-0.24180803212464816
2024-09-30,CLP,10Y,-0.36409638599201144,-0.22342465175993217
2024-10-01,CLP,10Y,-0.297497894623803,-0.18255705374426473
2024-10-02,CLP,10Y,-0.30500177526461,-0.18716174630239735
2024-10-03,CLP,10Y,-0.32072874537586615,-0.1968124678023448
2024-10-04,CLP,10Y,-0.27248688433445095,-0.1672092599208315
2024-10-07,CLP,10Y,-0.3996239422068499,-0.24522583458012046
2024-10-08,CLP,10Y,-0.31292406096420666,-0.19202318956762632
2024-10-09,CLP,10Y,-0.25615726218852103,-0.15718872612348223
2024-10-10,CLP,10Y,-0.1660124776631164,-0.10187214549967855
2024-10-11,CLP,10Y,-0.21686182328603304,-0.13307541412610718
2024-10-14,CLP,10Y,-0.14913625262021893,-0.09151619348175784
2024-10-15,CLP,10Y,-0.14860490069864418,-0.09119013389257419
2024-10-16,CLP,10Y,-0.10122436410645544,-0.06211547043645091
2024-10-17,CLP,10Y,-0.22002843464652994,-0.13501857826532385
2024-10-18,CLP,10Y,-0.14680917569707969,-0.090088202512404
2024-10-21,CLP,10Y,-0.08013662223912801,-0.04917515692503269
2024-10-22,CLP,10Y,0.01720714120282796,0.010559015906052245
2024-10-23,CLP,10Y,0.07025692150926484,0.04311256256818972
2024-10-24,CLP,10Y,-0.025239845601450848,-0.015488216667172212
2024-10-25,CLP,10Y,-0.07588925297789241,-0.046568794888502546
2024-10-28,CLP,10Y,-0.051222341278288425,-0.03143215423918301
2024-10-29,CLP,10Y,0.03977354261643763,0.02440669627665939
2024-10-30,CLP,10Y,-0.07118380995526088,-0.0436813397827803
2024-11-04,CLP,10Y,-0.22458941018083386,-0.1378173821250792
2024-11-05,CLP,10Y,-0.14417195403435182,-0.0884698938604152
2024-11-06,CLP,10Y,0.05361595823167762,0.032900976932384154
2024-11-07,CLP,10Y,0.13401969513161407,0.08224004649804487
2024-11-08,CLP,10Y,0.22735927467222045,0.13951708592116074
2024-11-11,CLP,10Y,0.36324719457515164,0.22290355266670017
2024-11-12,CLP,10Y,0.34603362104375024,0.21234058961690563
2024-11-13,CLP,10Y,0.3562871989548048,0.21863261052732733
2024-11-14,CLP,10Y,0.5154242533811715,0.31628571101180303
2024-11-15,CLP,10Y,0.2970039164822381,0.18225392825743653
2024-11-18,CLP,10Y,0.3742455784470902,0.22965261742276682
2024-11-19,CLP,10Y,0.31159942947692676,0.19121034071731582
2024-11-20,CLP,10Y,0.28152566346857316,0.17275582988986282
2024-11-21,CLP,10Y,0.18814536561712575,0.11545380402148155
2024-11-22,CLP,10Y,0.3603917505107126,0.22115133369320217
2024-11-25,CLP,10Y,0.4449781835467489,0.2730570791819967
2024-11-26,CLP,10Y,0.33429655564314276,0.2051382392209536
2024-11-27,CLP,10Y,0.2879436407219249,0.17669416706650468
2024-11-28,CLP,10Y,0.3223065102172587,0.1977806497832966
2024-11-29,CLP,10Y,0.38160969520489835,0.23417154506235308
2024-12-02,CLP,10Y,0.4149006711442495,0.2546002694116275
2024-12-03,CLP,10Y,0.3347862251056797,0.20543872072352798
2024-12-04,CLP,10Y,0.34774615971380285,0.21339147441198383
2024-12-05,CLP,10Y,0.3116336147091473,0.1912313181944292
2024-12-06,CLP,10Y,0.32081047909338417,0.19686262300320923
2024-12-09,CLP,10Y,0.2115457982189409,0.12981328053989727
2024-12-10,CLP,10Y,0.2426777349508563,0.14891712883542263
2024-12-11,CLP,10Y,0.22818706816806283,0.14002505436208282
2024-12-12,CLP,10Y,0.24883661851897343,0.15269647537490388
2024-12-13,CLP,10Y,0.16024553638572234,0.09833331101465273
2024-12-16,CLP,10Y,0.1461849769330028,0.08970516824769154
2024-12-17,CLP,10Y,0.1360353768310403,0.08347695243581227
2024-12-18,CLP,10Y,-0.4053460159641197,-0.24873713649288018
2024-12-19,CLP,10Y,-0.18381857799810145,-0.11279870758489995
2024-12-20,CLP,10Y,0.058214272950108045,0.035722693665025465
2024-12-23,CLP,10Y,0.14353810624591143,0.08808093855393694
2024-12-24,CLP,10Y,0.2849615924402437,0.17486425849146997
2024-12-26,CLP,10Y,0.33344526000851726,0.20461584889237966
2024-12-27,CLP,10Y,0.2760146605888786,0.1693740498266277
2024-12-30,CLP,10Y,0.22511703251089016,0.13814115308213595
2025-01-02,CLP,10Y,0.17571535525570714,0.10782623384166319
2025-01-03,CLP,10Y,0.2662921597613358,0.163407919853349
2025-01-06,CLP,10Y,0.207506210461093,0.1273344218563874
2025-01-07,CLP,10Y,0.09612792827619601,0.058988085918501874
2025-01-08,CLP,10Y,0.15907060039654472,0.09761232153405958
2025-01-09,CLP,10Y,0.16303343298846437,0.10004408006256083
2025-01-10,CLP,10Y,-0.011246807483949179,-0.006901507793509123
2025-01-13,CLP,10Y,2.5853237525678583e-4,1.5864619406481296e-4
2025-01-14,CLP,10Y,-0.03658931532522318,-0.02245272227132661
2025-01-15,CLP,10Y,0.26639444882577584,0.16347068866809317
2025-01-16,CLP,10Y,0.254365408798419,0.15608917052476987
2025-01-17,CLP,10Y,0.1799911065721944,0.11045001228509765
2025-01-20,CLP,10Y,0.12615290924157552,0.07741266021909844
2025-01-21,CLP,10Y,0.18116319329791442,0.11116925333939415
2025-01-22,CLP,10Y,0.1527880693647968,0.0937570997797573
2025-01-23,CLP,10Y,0.2150854528986769,0.13198535954039517
2025-01-24,CLP,10Y,0.22231343184554916,0.13642074736972806
2025-01-27,CLP,10Y,0.08487690993770713,0.05208399416990473
2025-01-28,CLP,10Y,0.25529059746168287,0.156656904682138
2025-01-29,CLP,10Y,0.28986234807715405,0.17787156552241987
2025-01-30,CLP,10Y,0.37569341924258526,0.23054107261755255
2025-01-31,CLP,10Y,0.3279514176370734,0.20124459922913598
2025-02-03,CLP,10Y,0.2735493102263031,0.1678612085367481
2025-02-04,CLP,10Y,0.300266807753518,0.18425617374534486
2025-02-05,CLP,10Y,0.4247121943245034,0.26062102719478997
2025-02-06,CLP,10Y,0.44279132434386786,0.27171513162456495
2025-02-07,CLP,10Y,0.31456980207374713,0.19303308460760096
2025-02-10,CLP,10Y,0.40122773854944566,0.2462099905704689
2025-02-11,CLP,10Y,0.3485076421047567,0.21385875160716017
2025-02-12,CLP,10Y,0.24885185008715974,0.15270582209722444
2025-02-13,CLP,10Y,0.4343684718443849,0.266546519798345
2025-02-14,CLP,10Y,0.5114763659784352,0.3138631234715819
2025-02-17,CLP,10Y,0.5097536400869304,0.31280598737467014
2025-02-18,CLP,10Y,0.46946986960819936,0.2880861941082108
2025-02-19,CLP,10Y,0.531625726884241,0.32622760748396545
2025-02-20,CLP,10Y,0.4769666584575459,0.29268653484880724
2025-02-21,CLP,10Y,0.34850048591623783,0.2138543602729166
2025-02-24,CLP,10Y,0.26701248101504244,0.16384993886660063
2025-02-25,CLP,10Y,0.32641548161188677,0.20030208514562517
2025-02-26,CLP,10Y,0.4339481038049768,0.26628856452488114
2025-02-27,CLP,10Y,0.3906259968401857,0.2397043219053256
2025-02-28,CLP,10Y,0.5042944836446696,0.309456022436974
2025-03-03,CLP,10Y,0.458830378826629,0.28155736104578233
2025-03-04,CLP,10Y,0.1862606532314148,0.11429726628959004
2025-03-05,CLP,10Y,0.1530693445691834,0.09392970191756086
2025-03-06,CLP,10Y,-0.06233991248512049,-0.038254357289990555
2025-03-07,CLP,10Y,-0.1251613046473925,-0.07680417049038224
2025-03-10,CLP,10Y,-0.1526056030777386,-0.09364513089401082
2025-03-11,CLP,10Y,-0.22783380204868178,-0.13980827561135123
2025-03-12,CLP,10Y,-0.1637910787760412,-0.10050900295869336
2025-03-13,CLP,10Y,-0.21268350373740003,-0.13051142385866318
2025-03-14,CLP,10Y,-0.13630563180565794,-0.08364279210331096
2025-03-17,CLP,10Y,-0.08517944644236648,-0.05226964312385981
2025-03-18,CLP,10Y,-0.09881596916169441,-0.060637579354484994
2025-03-19,CLP,10Y,0.03184130550191672,0.019539146410267886
2025-03-20,CLP,10Y,-0.061487997822287595,-0.037731587100020045
2025-03-21,CLP,10Y,0.005972826420552273,0.0036651741527136796
2025-03-24,CLP,10Y,0.012834512363358393,0.007875789394280828
2025-03-25,CLP,10Y,0.1011918643273519,0.0620955272233131
2025-03-26,CLP,10Y,0.08822337700241137,0.054137525232896465
2025-03-27,CLP,10Y,0.1500426144105327,0.09207237468860384
2025-03-28,CLP,10Y,0.1581717651899425,0.0970607589513179
2025-03-31,CLP,10Y,0.19594859318707475,0.12024218827767026
2025-04-01,CLP,10Y,0.3038741644249253,0.1864697974974376
2025-04-02,CLP,10Y,0.300256715403011,0.18424998066026022
2025-04-03,CLP,10Y,-0.15487516822055028,-0.09503783024832493
2025-04-04,CLP,10Y,-0.6397534724153299,-0.39257927923991687
2025-04-07,CLP,10Y,-0.757501802584837,-0.4648345409661699
2025-04-08,CLP,10Y,-0.9921925014594786,-0.608850493018252
2025-04-09,CLP,10Y,-0.8053416194569003,-0.494191037861292
2025-04-10,CLP,10Y,-1.0241315748753812,-0.6284496338777262
2025-04-11,CLP,10Y,-1.0832693131262872,-0.6647390041733946
2025-04-14,CLP,10Y,-0.8443719072526467,-0.5181416421362982
2025-04-15,CLP,10Y,-0.9726802150439025,-0.5968769443504666
2025-04-16,CLP,10Y,-1.0616937961184343,-0.651499371593999
2025-04-17,CLP,10Y,-0.9741364712671299,-0.5977705636009333
2025-04-21,CLP,10Y,-1.0492087782729431,-0.6438380465392466
2025-04-22,CLP,10Y,-0.8678883073105528,-0.5325722810982026
2025-04-23,CLP,10Y,-0.7356196717220392,-0.45140675740148184
2025-04-24,CLP,10Y,-0.5643891208109997,-0.346332585616652
2025-04-25,CLP,10Y,-0.34271851522950864,-0.21030630311863086
2025-04-28,CLP,10Y,-0.32714439648084886,-0.20074937755781663
2025-04-29,CLP,10Y,-0.22860856917584343,-0.14028370487195624
2025-04-30,CLP,10Y,-0.27683538296624016,-0.169877679135812
2025-05-02,CLP,10Y,-0.3239587927111973,-0.1987945588881934
2025-05-05,CLP,10Y,-0.3680774435704363,-0.2258675938964557
2025-05-06,CLP,10Y,-0.3697054602019838,-0.2268666124612015
2025-05-07,CLP,10Y,-0.2850384384155067,-0.17491141437085495
2025-05-08,CLP,10Y,-0.3483500942864006,-0.2137620737278789
2025-05-09,CLP,10Y,-0.3530303686636266,-0.2166340843083288
2025-05-12,CLP,10Y,-0.2686730311274268,-0.1648689213252664
