date,country,market,z_score
2023-10-10,COP,10Y,-0.006449649484048798
2023-10-11,COP,10Y,-0.14169476953445706
2023-10-12,COP,10Y,-0.46614726756404473
2023-10-13,COP,10Y,-0.6929853171830249
2023-10-16,COP,10Y,-0.50637418764472375
2023-10-17,COP,10Y,-0.7405089581546903
2023-10-18,COP,10Y,-1.019131285480921
2023-10-19,COP,10Y,-1.3957959139290275
2023-10-20,COP,10Y,-1.3519435244084093
2023-10-23,COP,10Y,-1.0099548951932698
2023-10-24,COP,10Y,-0.7687194356494853
2023-10-25,COP,10Y,-1.0608291303653905
2023-10-26,COP,10Y,-1.1031204418924725
2023-10-30,COP,10Y,-1.0949923689819168
2023-10-31,COP,10Y,-1.1260801110509888
2023-11-02,COP,10Y,-0.8177992193143632
2023-11-03,COP,10Y,-0.6670044720908257
2023-11-06,COP,10Y,-0.8427026863590765
2023-11-07,COP,10Y,-0.715667396969317
2023-11-08,COP,10Y,-0.6721218084569116
2023-11-09,COP,10Y,-0.974173625687053
2023-11-10,COP,10Y,-0.6702341405427023
2023-11-13,COP,10Y,-0.9230276501650464
2023-11-14,COP,10Y,-0.6289777402528183
2023-11-15,COP,10Y,-0.8799090438305487
2023-11-16,COP,10Y,-0.7320993223667956
2023-11-17,COP,10Y,-0.5964186060962415
2023-11-20,COP,10Y,-0.5670772674120746
2023-11-21,COP,10Y,-0.6562436646525874
2023-11-22,COP,10Y,-0.5485614078753719
2023-11-23,COP,10Y,-0.49632087352554416
2023-11-24,COP,10Y,-0.4418589493097308
2023-11-27,COP,10Y,-0.3694369590852927
2023-11-28,COP,10Y,-0.3318786880688996
2023-11-29,COP,10Y,-0.33484275651147843
2023-11-30,COP,10Y,-0.3366160705348052
2023-12-01,COP,10Y,-0.13442982393668043
2023-12-04,COP,10Y,-0.27198643237512315
2023-12-05,COP,10Y,-0.11726249760572444
2023-12-06,COP,10Y,-0.06557497108177236
2023-12-07,COP,10Y,-0.12399844988536171
2023-12-11,COP,10Y,-0.0227462216332816
2023-12-12,COP,10Y,0.1680023694308195
2023-12-13,COP,10Y,0.34193706343089614
2023-12-14,COP,10Y,0.0516062969506497
2023-12-15,COP,10Y,0.06689496047902126
2023-12-18,COP,10Y,-0.06899430023578747
2023-12-19,COP,10Y,-0.17226507732590884
2023-12-20,COP,10Y,-0.348170062348364
2023-12-21,COP,10Y,-0.4096806223183849
2023-12-22,COP,10Y,-0.3198275574392913
2023-12-26,COP,10Y,-0.319658702648675
2023-12-27,COP,10Y,-0.11168313601952294
2023-12-28,COP,10Y,-0.22759164428473483
2023-12-29,COP,10Y,-0.2535964928971712
2024-01-02,COP,10Y,-0.42932047213598223
2024-01-03,COP,10Y,-0.48886206137104515
2024-01-04,COP,10Y,-0.632333861535571
2024-01-05,COP,10Y,-0.6135631536295875
2024-01-08,COP,10Y,-0.5214141841317743
2024-01-09,COP,10Y,-0.4869338005612666
2024-01-10,COP,10Y,-0.6956584472234552
2024-01-11,COP,10Y,-0.6939575822014786
2024-01-12,COP,10Y,-0.7515174619871425
2024-01-15,COP,10Y,-0.9538068197854708
2024-01-16,COP,10Y,-1.1715696816307664
2024-01-17,COP,10Y,-1.3320175726808585
2024-01-18,COP,10Y,-1.2027488119241703
2024-01-19,COP,10Y,-0.9428384016741318
2024-01-22,COP,10Y,-0.9822705049407406
2024-01-23,COP,10Y,-0.8963061499913912
2024-01-24,COP,10Y,-1.1363968788967647
2024-01-25,COP,10Y,-1.0716789183630864
2024-01-26,COP,10Y,-1.0555452475492062
2024-01-29,COP,10Y,-0.9932537482926462
2024-01-30,COP,10Y,-0.9245102070007564
2024-01-31,COP,10Y,-1.0676520572895987
2024-02-01,COP,10Y,-0.8606640952510385
2024-02-02,COP,10Y,-0.7091542760453452
2024-02-05,COP,10Y,-0.7501486717527871
2024-02-06,COP,10Y,-0.8045580577622009
2024-02-07,COP,10Y,-0.7933761148022103
2024-02-08,COP,10Y,-0.8340612270272754
2024-02-09,COP,10Y,-0.8880351969119014
2024-02-12,COP,10Y,-1.0894022312560516
2024-02-13,COP,10Y,-1.5430720159158657
2024-02-14,COP,10Y,-1.2509611484295171
2024-02-15,COP,10Y,-1.2128471008451511
2024-02-16,COP,10Y,-1.3313423454582967
2024-02-19,COP,10Y,-1.3542453763889504
2024-02-20,COP,10Y,-1.4652343142149498
2024-02-21,COP,10Y,-1.494976048473691
2024-02-22,COP,10Y,-1.239198081416898
2024-02-23,COP,10Y,-0.9924261882197123
2024-02-26,COP,10Y,-1.0084910797744524
2024-02-27,COP,10Y,-0.8844785857979628
2024-02-28,COP,10Y,-0.9387387750220643
2024-02-29,COP,10Y,-0.9118760629828414
2024-03-01,COP,10Y,-0.7515002901383064
2024-03-04,COP,10Y,-0.8214667829995611
2024-03-05,COP,10Y,-0.9194683382332044
2024-03-06,COP,10Y,-0.8527437161033502
2024-03-07,COP,10Y,-0.7966241512052293
2024-03-08,COP,10Y,-0.8478647763763513
2024-03-11,COP,10Y,-0.9249456257953801
2024-03-12,COP,10Y,-0.7156657881379523
2024-03-13,COP,10Y,-0.7567016509496951
2024-03-14,COP,10Y,-0.9294249204394482
2024-03-15,COP,10Y,-1.0016015161114955
2024-03-18,COP,10Y,-0.9453169052019751
2024-03-19,COP,10Y,-0.9336979652700802
2024-03-20,COP,10Y,-0.7392986336198528
2024-03-21,COP,10Y,-0.7265316309115653
2024-03-22,COP,10Y,-0.5986767634188607
2024-03-25,COP,10Y,-0.6948156307425438
2024-03-26,COP,10Y,-0.6561889796937767
2024-03-27,COP,10Y,-0.466209318138183
2024-03-28,COP,10Y,-0.40827409683837484
2024-04-01,COP,10Y,-0.5690666993440471
2024-04-02,COP,10Y,-0.7102530219959595
2024-04-03,COP,10Y,-0.703176958698932
2024-04-04,COP,10Y,-1.0254186240055194
2024-04-05,COP,10Y,-1.166996817402172
2024-04-08,COP,10Y,-0.7541524804675386
2024-04-09,COP,10Y,-0.5991222606699343
2024-04-10,COP,10Y,-0.6595418007127724
2024-04-11,COP,10Y,-0.6243510862293564
2024-04-12,COP,10Y,-0.9685522381222202
2024-04-15,COP,10Y,-1.1372665525214989
2024-04-16,COP,10Y,-0.9267415452507844
2024-04-17,COP,10Y,-1.098848246667189
2024-04-18,COP,10Y,-1.2690403721383552
2024-04-19,COP,10Y,-1.5361129222330896
2024-04-22,COP,10Y,-1.4090534618251433
2024-04-23,COP,10Y,-1.238647828589984
2024-04-24,COP,10Y,-1.250307033095119
2024-04-25,COP,10Y,-1.1776266866447413
2024-04-26,COP,10Y,-1.0148811863352905
2024-04-29,COP,10Y,-1.1560278222927012
2024-04-30,COP,10Y,-1.4503856490782698
2024-05-02,COP,10Y,-1.0800097007250655
2024-05-03,COP,10Y,-0.7510684696180524
2024-05-06,COP,10Y,-0.6758455768839393
2024-05-07,COP,10Y,-0.6855891099791541
2024-05-08,COP,10Y,-0.6942663164494794
2024-05-09,COP,10Y,-0.430218809514353
2024-05-10,COP,10Y,-0.35470715452504925
2024-05-13,COP,10Y,-0.47815722405065353
2024-05-14,COP,10Y,-0.34817274002948095
2024-05-15,COP,10Y,-0.04111316475227007
2024-05-16,COP,10Y,-0.36609830566330365
2024-05-17,COP,10Y,-0.35598930549216456
2024-05-20,COP,10Y,-0.27164505265876093
2024-05-22,COP,10Y,-0.17344550606736073
2024-05-23,COP,10Y,-0.2553436479494622
2024-05-24,COP,10Y,0.09897988063885446
2024-05-27,COP,10Y,-0.03410573782101911
2024-05-28,COP,10Y,-0.17406366570147053
2024-05-29,COP,10Y,-0.4875902871555606
2024-05-30,COP,10Y,-0.45366900361987367
2024-05-31,COP,10Y,-0.15983442285547464
2024-06-03,COP,10Y,-0.0711323464357946
2024-06-04,COP,10Y,-0.06032216454158141
2024-06-05,COP,10Y,0.17500161141936782
2024-06-06,COP,10Y,0.08948118110887208
2024-06-07,COP,10Y,-0.17402053532654735
2024-06-10,COP,10Y,-0.3328624348857896
2024-06-11,COP,10Y,-0.2176577501340747
2024-06-12,COP,10Y,0.1997100870781102
2024-06-13,COP,10Y,0.4330673433843249
2024-06-14,COP,10Y,0.3724595002566068
2024-06-17,COP,10Y,0.2942551180376849
2024-06-18,COP,10Y,0.4063526760469861
2024-06-19,COP,10Y,0.361484290990013
2024-06-21,COP,10Y,0.15018040601506377
2024-06-24,COP,10Y,0.08700865567065189
2024-06-25,COP,10Y,0.2022084637483657
2024-06-26,COP,10Y,0.1453274224212135
2024-06-27,COP,10Y,0.17695617381929207
2024-06-28,COP,10Y,-0.022949287572013546
2024-07-01,COP,10Y,-0.07419035567209106
2024-07-02,COP,10Y,0.018679587025387648
2024-07-03,COP,10Y,0.17170000641932243
2024-07-04,COP,10Y,0.16592594370517344
2024-07-05,COP,10Y,0.27806168230073175
2024-07-08,COP,10Y,0.3343308076436174
2024-07-09,COP,10Y,0.28995033240159607
2024-07-10,COP,10Y,0.3271193376581144
2024-07-11,COP,10Y,0.3034545843233177
2024-07-12,COP,10Y,0.3907716297453135
2024-07-15,COP,10Y,0.1584973898100692
2024-07-17,COP,10Y,-0.051338663178736095
2024-07-18,COP,10Y,-0.2924602936937818
2024-07-19,COP,10Y,-0.35121899488926805
2024-07-22,COP,10Y,-0.13862546018574762
2024-07-23,COP,10Y,-0.18935322801830767
2024-07-24,COP,10Y,-0.6954398142118775
2024-07-25,COP,10Y,-0.743067801501483
2024-07-26,COP,10Y,-0.313190773493846
2024-07-29,COP,10Y,-0.2250957880379765
2024-07-30,COP,10Y,-0.411608969570247
2024-07-31,COP,10Y,-0.19219177890812805
2024-08-01,COP,10Y,-0.5338537037026045
2024-08-02,COP,10Y,-1.0101630382086357
2024-08-05,COP,10Y,-2.235295633251066
2024-08-06,COP,10Y,-1.5545626978162186
2024-08-07,COP,10Y,-1.6523745649274348
2024-08-08,COP,10Y,-1.3341085660255316
2024-08-09,COP,10Y,-0.9047368727518385
2024-08-12,COP,10Y,-1.048579802411081
2024-08-13,COP,10Y,-0.7640786126428405
2024-08-14,COP,10Y,-0.6611491427511099
2024-08-16,COP,10Y,-0.395058921581372
2024-08-19,COP,10Y,-0.3592405539012223
2024-08-20,COP,10Y,-0.45443463033277115
2024-08-21,COP,10Y,-0.47482512987166553
2024-08-22,COP,10Y,-0.7176080943334535
2024-08-23,COP,10Y,-0.40983054811371034
2024-08-26,COP,10Y,-0.6007259350160629
2024-08-27,COP,10Y,-0.49731841223559886
2024-08-28,COP,10Y,-0.7589944534956672
2024-08-29,COP,10Y,-0.7084081004269976
2024-08-30,COP,10Y,-0.5790581013272296
2024-09-02,COP,10Y,-0.646641470835309
2024-09-03,COP,10Y,-1.1297959605616201
2024-09-04,COP,10Y,-0.9972625623352764
2024-09-05,COP,10Y,-0.8515146590023692
2024-09-06,COP,10Y,-1.2739536461640302
2024-09-09,COP,10Y,-1.1287373919102541
2024-09-10,COP,10Y,-0.9842922729590552
2024-09-11,COP,10Y,-0.8510310255916154
2024-09-12,COP,10Y,-0.7531762438169755
2024-09-13,COP,10Y,-0.7083504455551245
2024-09-16,COP,10Y,-0.7400733234295327
2024-09-17,COP,10Y,-0.8416121809493681
2024-09-23,COP,10Y,-0.7047727318855288
2024-09-24,COP,10Y,-0.5098136897196626
2024-09-25,COP,10Y,-0.47690540923982394
2024-09-26,COP,10Y,-0.5121659924087493
2024-09-27,COP,10Y,-0.6503745458908761
2024-09-30,COP,10Y,-0.695082812952117
2024-10-01,COP,10Y,-0.9155579271913395
2024-10-02,COP,10Y,-0.9688411401539327
2024-10-03,COP,10Y,-1.1773337041077212
2024-10-04,COP,10Y,-1.113853109038117
2024-10-07,COP,10Y,-1.5770100495378487
2024-10-08,COP,10Y,-1.3872263638254747
2024-10-09,COP,10Y,-1.343897068360382
2024-10-10,COP,10Y,-1.331674315938442
2024-10-11,COP,10Y,-1.308714357770113
2024-10-14,COP,10Y,-1.2037249201709026
2024-10-15,COP,10Y,-1.287406708168187
2024-10-16,COP,10Y,-1.0428397839638874
2024-10-17,COP,10Y,-1.0348242332479372
2024-10-18,COP,10Y,-0.7815570986195824
2024-10-21,COP,10Y,-0.8839781034617068
2024-10-22,COP,10Y,-0.8008505983238046
2024-10-23,COP,10Y,-0.8695976975441193
2024-10-24,COP,10Y,-0.8010497734200248
2024-10-25,COP,10Y,-0.8710969367972763
2024-10-28,COP,10Y,-0.7679970158260032
2024-10-29,COP,10Y,-0.7326970246688769
2024-10-30,COP,10Y,-0.9664949255237718
2024-11-04,COP,10Y,-1.1073774942159402
2024-11-05,COP,10Y,-0.8169883659091575
2024-11-06,COP,10Y,-0.47793762909742094
2024-11-07,COP,10Y,-0.33430428911819576
2024-11-08,COP,10Y,-0.4828672602321924
2024-11-11,COP,10Y,-0.4346121899279298
2024-11-12,COP,10Y,-0.5332023915263387
2024-11-13,COP,10Y,-0.5651179725586843
2024-11-14,COP,10Y,-0.6617530761754693
2024-11-15,COP,10Y,-0.9948535541538366
2024-11-18,COP,10Y,-0.8301452151841813
2024-11-19,COP,10Y,-0.8957922416030349
2024-11-20,COP,10Y,-1.0751261110884935
2024-11-21,COP,10Y,-1.2099711783699045
2024-11-22,COP,10Y,-0.8004577745582486
2024-11-25,COP,10Y,-0.5149375197835071
2024-11-26,COP,10Y,-0.2916356897317903
2024-11-27,COP,10Y,-0.19335566876999563
2024-11-28,COP,10Y,-0.10477938264982864
2024-11-29,COP,10Y,0.1569529336679312
2024-12-02,COP,10Y,0.1321386559793292
2024-12-03,COP,10Y,0.09107928924014434
2024-12-04,COP,10Y,0.14433233018785313
2024-12-05,COP,10Y,0.12107888978321914
2024-12-06,COP,10Y,0.2605601080854563
2024-12-09,COP,10Y,0.0743942147340391
2024-12-10,COP,10Y,0.07710737460878028
2024-12-11,COP,10Y,0.18365738412116475
2024-12-12,COP,10Y,0.22327660334546862
2024-12-13,COP,10Y,0.08764290329395483
2024-12-16,COP,10Y,0.11034842500001883
2024-12-17,COP,10Y,0.07797153369035352
2024-12-18,COP,10Y,-1.375492696749538
2024-12-19,COP,10Y,-0.996415632548688
2024-12-20,COP,10Y,-0.4242845320677626
2024-12-23,COP,10Y,-0.24786450216472788
2024-12-24,COP,10Y,0.18130021453742995
2024-12-26,COP,10Y,0.3327059365537331
2024-12-27,COP,10Y,0.10178354819611608
2024-12-30,COP,10Y,0.09679539809668895
2025-01-02,COP,10Y,-0.1000464788721405
2025-01-03,COP,10Y,0.017443538598776853
2025-01-06,COP,10Y,-0.05150246953330406
2025-01-07,COP,10Y,-0.49187130575853283
2025-01-08,COP,10Y,-0.5210511541264354
2025-01-09,COP,10Y,-0.629401963792089
2025-01-10,COP,10Y,-0.9299444005370698
2025-01-13,COP,10Y,-0.7861819197460673
2025-01-14,COP,10Y,-0.7642069814569193
2025-01-15,COP,10Y,-0.2508393524922703
2025-01-16,COP,10Y,-0.2611926208157446
2025-01-17,COP,10Y,-0.14971969580332642
2025-01-20,COP,10Y,-0.224782435301058
2025-01-21,COP,10Y,-0.13452179869048728
2025-01-22,COP,10Y,-0.221838908186839
2025-01-23,COP,10Y,-0.2928334928503267
2025-01-24,COP,10Y,-0.4349841019516743
2025-01-27,COP,10Y,-0.6930779263572941
2025-01-28,COP,10Y,-0.3931210458807848
2025-01-29,COP,10Y,-0.3823423018935952
2025-01-30,COP,10Y,-0.28072672469916987
2025-01-31,COP,10Y,-0.32816805724377646
2025-02-03,COP,10Y,-0.6305600903618356
2025-02-04,COP,10Y,-0.4576301817736926
2025-02-05,COP,10Y,-0.0996592912584898
2025-02-06,COP,10Y,-0.07766466058534231
2025-02-07,COP,10Y,-0.29827748937061416
2025-02-10,COP,10Y,-0.12676281677726878
2025-02-11,COP,10Y,-0.16768279082428802
2025-02-12,COP,10Y,-0.1438492124042095
2025-02-13,COP,10Y,0.1289115914067086
2025-02-14,COP,10Y,0.30422625757573246
2025-02-17,COP,10Y,0.21713002831348144
2025-02-18,COP,10Y,0.11410686262855346
2025-02-19,COP,10Y,0.14283016338498875
2025-02-20,COP,10Y,0.08224570931203164
2025-02-21,COP,10Y,-0.21796612713659477
2025-02-24,COP,10Y,-0.3218487884915113
2025-02-25,COP,10Y,-0.21500036703888806
2025-02-26,COP,10Y,-0.1751783588014382
2025-02-27,COP,10Y,-0.4878335368110642
2025-02-28,COP,10Y,-0.2547834118307
2025-03-03,COP,10Y,-0.5304025509733399
2025-03-04,COP,10Y,-0.8210114727586488
2025-03-05,COP,10Y,-0.6962744262188422
2025-03-06,COP,10Y,-1.0238490223408903
2025-03-07,COP,10Y,-0.8833123876235545
2025-03-10,COP,10Y,-1.1229758729750474
2025-03-11,COP,10Y,-1.1726118902395457
2025-03-12,COP,10Y,-0.9298633826455158
2025-03-13,COP,10Y,-0.9159436651106491
2025-03-14,COP,10Y,-0.6258501346266084
2025-03-17,COP,10Y,-0.38368422850804296
2025-03-18,COP,10Y,-0.33921771676070306
2025-03-19,COP,10Y,0.07488374149660898
2025-03-20,COP,10Y,0.09243348412051311
2025-03-21,COP,10Y,-0.023134941947242044
2025-03-24,COP,10Y,0.14153085140190755
2025-03-25,COP,10Y,0.2840134257429367
2025-03-26,COP,10Y,0.11710946162637788
2025-03-27,COP,10Y,0.18994918709417988
2025-03-28,COP,10Y,0.12028057887958139
2025-03-31,COP,10Y,0.0866795894452042
2025-04-01,COP,10Y,0.10830777528136715
2025-04-02,COP,10Y,0.16853698855152444
2025-04-03,COP,10Y,-0.5260772676654917
2025-04-04,COP,10Y,-1.5786842585105034
2025-04-07,COP,10Y,-1.814228457315466
2025-04-08,COP,10Y,-2.1698937389991118
2025-04-09,COP,10Y,-1.1026864528694438
2025-04-10,COP,10Y,-1.712075971494025
2025-04-11,COP,10Y,-1.078190705991893
2025-04-14,COP,10Y,-0.4328473727936177
2025-04-15,COP,10Y,-0.45476127147427925
2025-04-16,COP,10Y,-0.7612913888742265
2025-04-17,COP,10Y,-0.5928427155893783
2025-04-21,COP,10Y,-0.9493449231140009
2025-04-22,COP,10Y,-0.7758887158945912
2025-04-23,COP,10Y,-0.7039017825477711
2025-04-24,COP,10Y,-0.49697473721164553
2025-04-25,COP,10Y,-0.20456599680083778
2025-04-28,COP,10Y,-0.014107384911527578
2025-04-29,COP,10Y,0.13158999882467337
2025-04-30,COP,10Y,0.14387739137922637
2025-05-02,COP,10Y,0.15471442889458598
2025-05-05,COP,10Y,0.016473586419969356
2025-05-06,COP,10Y,-0.14855195353091516
2025-05-07,COP,10Y,-0.10355166472421515
2025-05-08,COP,10Y,-0.1706750959558309
2025-05-09,COP,10Y,-0.08509866992415545
2025-05-12,COP,10Y,0.23183065271918218
2025-05-13,COP,10Y,0.3229204010616155
2025-05-14,COP,10Y,0.21666310652659002
2025-05-15,COP,10Y,0.4261124292676986
2025-05-16,COP,10Y,0.36826900986753675
2025-05-19,COP,10Y,0.3729652721264807
2025-05-20,COP,10Y,0.28627392431886167
2025-05-22,COP,10Y,0.049314100967294446
2025-05-23,COP,10Y,-0.10716559179725609
2025-05-26,COP,10Y,0.13723549145691386
2025-05-27,COP,10Y,0.38583711131850873
2025-05-28,COP,10Y,0.3134516878298815
2025-05-29,COP,10Y,0.4265368754220921
2025-05-30,COP,10Y,0.5160684145887158
2025-06-02,COP,10Y,0.5079317659434925
2025-06-03,COP,10Y,0.5632691934895403
2025-06-04,COP,10Y,0.7576024210394435
2025-06-05,COP,10Y,0.5948114573469214
2025-06-06,COP,10Y,0.760120604521577
2025-06-09,COP,10Y,0.9219264833556541
2025-06-10,COP,10Y,1.0034731992951629
2025-06-11,COP,10Y,1.136992163302419
2025-06-12,COP,10Y,1.1622235378544197
2025-06-13,COP,10Y,0.7042201397102671
2025-06-16,COP,10Y,0.7564699281243624
2025-06-17,COP,10Y,0.43001153319379887
2025-06-18,COP,10Y,0.33324318053140056
2025-06-19,COP,10Y,0.10706031441026198
2025-06-23,COP,10Y,0.3801185325601129
2025-06-24,COP,10Y,0.7654463214898279
2025-06-25,COP,10Y,0.8933180482185915
2025-06-26,COP,10Y,1.0071708786936255
2025-06-27,COP,10Y,1.0095884398164408
2025-06-30,COP,10Y,1.058652123331444
2025-07-01,COP,10Y,1.0094118512628885
2025-07-02,COP,10Y,0.9451773610355806
2025-07-03,COP,10Y,0.8180825646581034
2025-07-04,COP,10Y,0.7088300919912277
2025-07-07,COP,10Y,0.6390568447854306
2025-07-08,COP,10Y,0.7515445840026302
2025-07-09,COP,10Y,0.9238819999530979
2025-07-10,COP,10Y,0.8448480509511518
2025-07-11,COP,10Y,0.622726112961727
2025-07-14,COP,10Y,0.3746036265907308
2025-07-15,COP,10Y,0.14876523346328588
2025-07-17,COP,10Y,0.10243826921169301
2025-07-18,COP,10Y,0.03932483515818831
2025-07-21,COP,10Y,0.061368056658126495
2025-07-22,COP,10Y,0.3127176362800378
2025-07-23,COP,10Y,0.44638695826374236
2025-07-24,COP,10Y,0.47276063133977386
2025-07-25,COP,10Y,0.5606855240956746
2025-07-28,COP,10Y,0.5852210148089568
2025-07-29,COP,10Y,0.4874115926773517
2025-07-30,COP,10Y,0.5527257216662204
2025-07-31,COP,10Y,0.4689182280255533
2025-08-01,COP,10Y,0.33439087584525223
2025-08-04,COP,10Y,0.6788877734690859
2025-08-05,COP,10Y,0.3499083845502825
2025-08-06,COP,10Y,0.43728370878605244
2025-08-07,COP,10Y,0.5026358882284221
2025-08-08,COP,10Y,0.7304854006914135
2025-08-11,COP,10Y,0.6035896246732906
2025-08-12,COP,10Y,0.7401232581112397
2025-08-13,COP,10Y,0.8861613706392149
2025-08-14,COP,10Y,0.7714998476865363
2025-08-18,COP,10Y,0.6667570429395603
2025-08-19,COP,10Y,0.5983871163005778
2025-08-20,COP,10Y,0.4853783458204002
2025-08-21,COP,10Y,0.29984063004499417
2025-08-22,COP,10Y,0.6831098972709058
2025-08-25,COP,10Y,0.4087595457708474
2025-08-26,COP,10Y,0.4441764030954477
2025-08-27,COP,10Y,0.4701598054414198
2025-08-28,COP,10Y,0.5023742752550914
2025-08-29,COP,10Y,0.23455307505548317
2025-09-01,COP,10Y,0.16397214423862425
2025-09-02,COP,10Y,-0.005367004018468578
2025-09-03,COP,10Y,0.30447220264221025
2025-09-04,COP,10Y,0.6236745685638112
2025-09-05,COP,10Y,0.7374721698986546
2025-09-08,COP,10Y,0.7862060042777845
2025-09-09,COP,10Y,0.6143652701424007
2025-09-10,COP,10Y,0.5138576157861106
2025-09-11,COP,10Y,0.5621537713544053
2025-09-12,COP,10Y,0.5361159503941212
2025-09-15,COP,10Y,0.519819807653566
2025-09-16,COP,10Y,0.3606352715468986
2025-09-17,COP,10Y,0.26703170861033687
2025-09-22,COP,10Y,0.2210417688489006
2025-09-23,COP,10Y,0.16905076055891569
2025-09-24,COP,10Y,0.19607577909989454
2025-09-25,COP,10Y,0.1389956431388445
2025-09-26,COP,10Y,0.3547622784796355
2025-09-29,COP,10Y,0.3143923789220622
2025-09-30,COP,10Y,0.3356180757537748
2025-10-01,COP,10Y,0.42899444370020745
2025-10-02,COP,10Y,0.4182877007546204
2025-10-03,COP,10Y,0.36666048778592675
2025-10-06,COP,10Y,0.3964986606285073
2025-10-07,COP,10Y,0.3092417770376973
2025-10-08,COP,10Y,0.5165431947229012
2025-10-09,COP,10Y,0.49858693759288186
2025-10-10,COP,10Y,0.09786112184029633
2025-10-13,COP,10Y,0.4018968556124949
2025-10-14,COP,10Y,0.1668080946508546
2025-10-15,COP,10Y,0.1791508535263763
2025-10-16,COP,10Y,-0.16817486787628264
2025-10-17,COP,10Y,0.21479288700336446
2025-10-20,COP,10Y,0.6301535148097158
2025-10-21,COP,10Y,0.7020918398316524
2025-10-22,COP,10Y,0.6526215772141282
2025-10-23,COP,10Y,0.8189221801811128
2025-10-24,COP,10Y,0.9341004849031251
2025-10-27,COP,10Y,1.0128980702191421
2025-10-28,COP,10Y,0.9678055038365182
2025-10-29,COP,10Y,0.7639587242725042
2025-10-30,COP,10Y,0.7308108796719907
2025-11-03,COP,10Y,0.6898893517538419
2025-11-04,COP,10Y,0.43774469079512146
2025-11-05,COP,10Y,0.5052534622348501
2025-11-06,COP,10Y,0.3990373942058219
2025-11-07,COP,10Y,0.43683028091757925
2025-11-10,COP,10Y,0.6717978269309329
2025-11-11,COP,10Y,0.7616958006628991
2025-11-12,COP,10Y,0.8638311354764108
2025-11-13,COP,10Y,0.5468214388466763
2025-11-14,COP,10Y,0.6738891617602629
2025-11-17,COP,10Y,0.4391440383803338
2025-11-18,COP,10Y,0.26087059104121924
2025-11-19,COP,10Y,0.44137652186031584
2025-11-20,COP,10Y,0.2397211144765379
2025-11-21,COP,10Y,0.6201872744794527
2025-11-24,COP,10Y,1.0519462177090724
2025-11-25,COP,10Y,1.365530429310539
2025-11-26,COP,10Y,1.7886757114427998
2025-11-27,COP,10Y,1.7343627831131962
2025-11-28,COP,10Y,1.737445346687944
2025-12-01,COP,10Y,1.5186884829735867
2025-12-02,COP,10Y,1.5909298698382757
2025-12-03,COP,10Y,1.5094530863034343
2025-12-04,COP,10Y,1.2682935558063848
2025-12-05,COP,10Y,1.1713008336387172
2025-12-09,COP,10Y,1.0662761493899071
2025-12-10,COP,10Y,1.6269433630593837
2025-12-11,COP,10Y,1.670898112180076
2025-12-12,COP,10Y,1.4150034106009193
2025-12-15,COP,10Y,1.2453215911492617
2025-12-16,COP,10Y,1.3052517646983448
2025-12-17,COP,10Y,1.1727496001918087
2025-12-18,COP,10Y,1.3920057911061208
2025-12-19,COP,10Y,1.43533074632289
2025-12-22,COP,10Y,0.9726337289312975
2025-12-23,COP,10Y,1.012517368009245
2025-12-24,COP,10Y,1.2303482339438507
2025-12-26,COP,10Y,1.3088836450896428
2025-12-29,COP,10Y,1.6927179581966616
2025-12-30,COP,10Y,1.8479897723578131
2026-01-02,COP,10Y,1.7808853949225016
2026-01-05,COP,10Y,1.6926330416490507
2026-01-06,COP,10Y,1.5230458367090765
2026-01-07,COP,10Y,1.5500516776002593
2026-01-08,COP,10Y,1.5118046267778629
2026-01-09,COP,10Y,1.6240677035204492
2026-01-12,COP,10Y,1.488207800712728
2026-01-13,COP,10Y,1.3282214782958452
2026-01-14,COP,10Y,1.0100014024943158
2026-01-15,COP,10Y,0.8588884713288261
2026-01-16,COP,10Y,0.7835588706878979
2026-01-19,COP,10Y,0.3948093867647822
